date,model,h,y_true,y_pred,error
2025-09-02,SVR,7,-8.403115304394708,-8.054365864673404,-0.34874943972130446
2025-09-03,SVR,7,-8.21218014894868,-8.396408927736974,0.18422877878829524
2025-09-04,SVR,7,-8.499654294702792,-7.98103578216764,-0.5186185125351512
2025-09-05,SVR,7,-8.617547509904476,-7.806520391648906,-0.81102711825557
2025-09-06,SVR,7,-9.831130650802836,-8.457287764804706,-1.3738428859981298
2025-09-07,SVR,7,-9.54978554808957,-8.807178440193606,-0.7426071078959637
2025-09-08,SVR,7,-8.439814402280856,-8.39405706924401,-0.04575733303684615
2025-09-09,SVR,7,-8.792523838198322,-8.257288844617763,-0.5352349935805591
2025-09-10,SVR,7,-8.101310617641094,-7.974391602342009,-0.12691901529908467
2025-09-11,SVR,7,-8.766447689945338,-7.78576954968255,-0.9806781402627873
2025-09-12,SVR,7,-9.267364905921823,-7.9700193623623505,-1.297345543559473
2025-09-13,SVR,7,-10.6050280488101,-8.596635453496981,-2.0083925953131185
2025-09-14,SVR,7,-10.133520913612236,-8.981872229323516,-1.1516486842887197
2025-09-15,SVR,7,-7.891930026244774,-8.552316926586911,0.6603869003421377
2025-09-16,SVR,7,-8.692216418426757,-8.613483999482366,-0.07873241894439076
2025-09-17,SVR,7,-8.715111261187413,-8.428307866092293,-0.2868033950951201
2025-09-18,SVR,7,-7.797766269227527,-7.812569468771591,0.014803199544064505
2025-09-19,SVR,7,-8.199318457410062,-8.109955200945766,-0.08936325646429566
2025-09-20,SVR,7,-10.290127372923022,-9.008348432474548,-1.2817789404484738
2025-09-21,SVR,7,-9.254128583110203,-8.930307825896168,-0.323820757214035
2025-09-22,SVR,7,-8.541521038784206,-8.220463996779266,-0.3210570420049397
2025-09-23,SVR,7,-8.603434629923894,-8.621698194468504,0.018263564544609423
2025-09-24,SVR,7,-8.240112062129832,-8.538881517597538,0.2987694554677063
2025-09-25,SVR,7,-8.296715658902626,-8.019389633499802,-0.27732602540282336
2025-09-26,SVR,7,-7.823921809963694,-8.21692750742063,0.39300569745693625
2025-09-27,SVR,7,-9.45214532988536,-9.295738620367946,-0.1564067095174142
2025-09-28,SVR,7,-7.695218782358524,-8.58913267183155,0.8939138894730254
2025-09-29,SVR,7,-8.01510033381816,-8.51088454919561,0.49578421537745143
2025-09-30,SVR,7,-7.842639336975692,-8.027026858553423,0.1843875215777313
2025-10-01,SVR,7,-8.002081163490216,-8.187210624082606,0.18512946059239077
2025-10-02,SVR,7,-8.012382804006961,-8.057180647044435,0.044797843037473584
2025-10-03,SVR,7,-4.587612791666304,-8.070555085626575,3.4829422939602708
2025-10-04,SVR,7,-7.115722376608375,-8.200170006109776,1.0844476295014012
2025-10-05,SVR,7,-7.1264281234111495,-8.00760159042943,0.8811734670182814
2025-10-06,SVR,7,-7.601098600323596,-8.746364357353723,1.1452657570301277
2025-10-07,SVR,7,-7.344241412122854,-8.325612974399748,0.9813715622768937
2025-10-08,SVR,7,-7.591723650096573,-8.298603197838478,0.706879547741905
2025-10-09,SVR,7,-6.905012356907999,-7.9281427747807465,1.0231304178727472
2025-10-10,SVR,7,-7.053262415309131,-7.713641780998574,0.660379365689443
2025-10-11,SVR,7,-8.645181515778779,-7.859991206431958,-0.7851903093468211
2025-10-12,SVR,7,-7.946925952270387,-7.74249729527056,-0.20442865699982704
2025-10-13,SVR,7,-7.702435877483535,-7.5306205924417995,-0.1718152850417356
2025-10-14,SVR,7,-6.814365684609184,-7.9428877813512475,1.1285220967420635
2025-10-15,SVR,7,-7.329678651800407,-8.347891449782892,1.0182127979824855
2025-10-16,SVR,7,-7.503043703626393,-8.001776252184797,0.49873254855840443
2025-10-17,SVR,7,-8.016664491858316,-8.038962294951789,0.022297803093472623
2025-10-18,SVR,7,-9.436012357444428,-8.35448084017021,-1.0815315172742181
2025-10-19,SVR,7,-8.127811371886041,-8.338023648395824,0.21021227650978247
2025-10-20,SVR,7,-8.31020361926275,-7.7786761507471,-0.5315274685156508
2025-10-21,SVR,7,-7.874738990868753,-7.372706003937178,-0.5020329869315754
2025-10-22,SVR,7,-7.054000148404952,-7.486339701917335,0.4323395535123833
2025-10-23,SVR,7,-7.043093926149241,-7.874714504718696,0.8316205785694555
2025-10-24,SVR,7,-7.299625987456839,-7.8349348664595135,0.5353088790026748
2025-10-25,SVR,7,-9.102269176611976,-9.07358835645035,-0.028680820161627096
2025-10-26,SVR,7,-8.604699637140742,-9.045848650414229,0.44114901327348655
2025-10-27,SVR,7,-7.27163389114966,-8.281752697004494,1.0101188058548338
2025-10-28,SVR,7,-6.542526955726167,-8.476746522583248,1.934219566857081
2025-10-29,SVR,7,-7.130332009579842,-7.66501828771825,0.5346862781384081
2025-10-30,SVR,7,-7.168157359718235,-7.516429824934548,0.34827246521631317
2025-10-31,SVR,7,-7.037002738488869,-7.988287711696155,0.9512849732072857
2025-11-01,SVR,7,-8.218470766094887,-8.165008452961802,-0.05346231313308536
2025-11-02,SVR,7,-7.88633221123335,-8.34788135888945,0.46154914765610044
2025-11-03,SVR,7,-7.707023434157362,-7.726292504650083,0.01926907049272142
2025-11-04,SVR,7,-7.4421296812380255,-7.786958406338517,0.34482872510049134
2025-11-05,SVR,7,-7.572570868483227,-7.827050569685561,0.25447970120233343
2025-11-06,SVR,7,-7.0002820840938105,-7.886244876329728,0.8859627922359179
2025-11-07,SVR,7,-6.384560789541653,-8.004862138899924,1.6203013493582707
2025-11-08,SVR,7,-7.714310407924918,-7.818307239526462,0.1039968316015436
2025-11-09,SVR,7,-7.175102452523699,-8.262589491132093,1.0874870386083941
2025-11-10,SVR,7,-6.993087708054424,-7.796061566401798,0.8029738583473742
2025-11-11,SVR,7,-6.75464809359329,-7.6740520491010775,0.9194039555077875
2025-11-12,SVR,7,-6.988105858772633,-8.47223334789713,1.4841274891244982
2025-11-13,SVR,7,-6.842480066767818,-7.792770566717497,0.9502904999496788
2025-11-14,SVR,7,-5.7867108645783665,-7.264539587768611,1.4778287231902443
2025-11-15,SVR,7,-7.555518494073084,-7.7067357322101095,0.1512172381370256
2025-11-16,SVR,7,-7.596708359678786,-7.545359325739993,-0.0513490339387932
2025-11-17,SVR,7,-6.969901638005364,-7.485846999615438,0.5159453616100738
2025-11-18,SVR,7,-7.231650335428167,-7.520295494152598,0.28864515872443075
2025-11-19,SVR,7,-7.364305501511629,-7.574141638128297,0.20983613661666745
2025-11-20,SVR,7,-7.879568199495125,-7.538884279919782,-0.3406839195753433
2025-11-21,SVR,7,-7.694293783175389,-7.635848070422632,-0.05844571275275623
2025-11-22,SVR,7,-8.832361523993656,-8.00268950985256,-0.8296720141410958
2025-11-23,SVR,7,-8.56370363864505,-7.756143122813351,-0.8075605158316987
2025-11-24,SVR,7,-6.7205038180139995,-7.55671137983284,0.8362075618188403
2025-11-25,SVR,7,-7.166694063037643,-7.3615900434125425,0.1948959803748993
2025-11-26,SVR,7,-6.799725179739331,-7.621245436270422,0.8215202565310902
2025-11-27,SVR,7,-7.278058894103278,-7.978197177419131,0.7001382833158525
2025-11-28,SVR,7,-7.384608832790334,-7.946734322723161,0.5621254899328276
2025-11-29,SVR,7,-8.780922005770533,-8.094276572151577,-0.6866454336189562
2025-11-30,SVR,7,-7.414740413919735,-8.351842710433962,0.9371022965142268
2025-12-01,SVR,7,-7.457035504573326,-7.120772062555202,-0.3362634420181241
2025-12-02,SVR,7,-7.256857420158548,-6.966900047745837,-0.2899573724127107
2025-12-03,SVR,7,-7.058992929899828,-7.404114876016783,0.34512194611695524
2025-12-04,SVR,7,-7.347794785273569,-7.661667138323489,0.3138723530499199
2025-12-05,SVR,7,-7.561466219241837,-7.484569618233223,-0.07689660100861406
2025-12-06,SVR,7,-9.696511840594232,-8.214538149017592,-1.4819736915766395
2025-12-07,SVR,7,-8.293293428630856,-8.022328454870435,-0.27096497376042095
2025-12-08,SVR,7,-7.227863026447627,-7.6516622601840885,0.4237992337364611
2025-12-09,SVR,7,-7.710960999236119,-7.59744359219013,-0.11351740704598878
2025-12-10,SVR,7,-6.682453263792524,-7.353145272229576,0.6706920084370527
2025-12-11,SVR,7,-6.740374624315311,-7.492347798568481,0.7519731742531706
2025-12-12,SVR,7,-7.020317942574881,-7.785694877915825,0.7653769353409441
2025-12-13,SVR,7,-9.6115694039447,-8.518913172053537,-1.0926562318911621
2025-12-14,SVR,7,-8.628519475678901,-8.062539964993647,-0.5659795106852545
2025-12-15,SVR,7,-7.534308322325102,-7.466996546559882,-0.06731177576522018
2025-12-16,SVR,7,-7.663101554070803,-7.890084663625805,0.22698310955500212
2025-12-17,SVR,7,-8.228128764798534,-7.361428953961405,-0.8666998108371287
2025-12-18,SVR,7,-8.643584150115842,-7.381498476758497,-1.262085673357345
2025-12-19,SVR,7,-7.837277913270711,-7.501674440929077,-0.3356034723416341
2025-12-20,SVR,7,-10.1372374475085,-8.607373554381109,-1.5298638931273913
2025-12-21,SVR,7,-9.816705351087146,-8.966489703225585,-0.8502156478615603
2025-12-22,SVR,7,-7.7426847782524995,-7.985307141238184,0.24262236298568496
2025-12-23,SVR,7,-8.070003787107389,-7.988890311831423,-0.08111347527596546
2025-12-24,SVR,7,-8.62278542607784,-7.709749449625807,-0.9130359764520328
