DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,0.0,-0.0,-0.0,0.0,0.06107236142925234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028255077646604957,-0.0,0.010034072250054095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07025094481802067,-0.0,-0.0,-0.02008058066068092,0.013816182774528379,0.0,-0.0,-0.0,-0.0,-0.0,0.008308425237429194,0.0,0.003984820004952697,0.0,0.0,0.019060688200974646,0.0,0.47375498375801867,0.0,-0.024668653252799218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206302512914785,-0.0,0.0,-0.0034816129816129535,-0.007093903984998729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013038262665693138,0.0,0.0,-0.057428349122678225,-0.1414977924650521,-0.05366762528630005,-0.0028962570346162757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023034422382523373,0.0,0.0,0.0,0.039270922340998264,0.0,0.0,0.007978915045665554,-0.0,-0.01593938608773956,0.0,0.0,0.004089598827201944,0.036647430023657446,0.0,-0.0,0.019764013312665845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010631896159602552,0.00821481485428641,0.0,-0.0,0.0,-0.0,-0.0,-0.0004362742571495305,0.0,-0.006396629988066028,-0.015812323211045552,-0.00936005228037924,-0.10072235089546534,-0.0016913126343787123,-0.0,-0.0,0.008215368380338725,-0.0,-0.0,-0.0,-0.0,-0.009213196342214982,-0.0,-0.0,0.050892052199997304,0.0030119411412001616,0.0,-0.0,0.06402892586095091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013232060882542866,-0.03847878088738867,0.0,0.0054043871189087805,-0.0,0.017606131361545367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02390289334993209,0.0,0.0,0.03487312274661392,-0.005824565646338296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015770913417768758,0.0,0.0,0.0,0.0,-0.0,0.04311623809708585,2025-10-20,1,48
-0.0,0.0,-0.0,-0.0,0.0,0.06107236142925234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028255077646604957,-0.0,0.010034072250054095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07025094481802067,-0.0,-0.0,-0.02008058066068092,0.013816182774528379,0.0,-0.0,-0.0,-0.0,-0.0,0.008308425237429194,0.0,0.003984820004952697,0.0,0.0,0.019060688200974646,0.0,0.47375498375801867,0.0,-0.024668653252799218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206302512914785,-0.0,0.0,-0.0034816129816129535,-0.007093903984998729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013038262665693138,0.0,0.0,-0.057428349122678225,-0.1414977924650521,-0.05366762528630005,-0.0028962570346162757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023034422382523373,0.0,0.0,0.0,0.039270922340998264,0.0,0.0,0.007978915045665554,-0.0,-0.01593938608773956,0.0,0.0,0.004089598827201944,0.036647430023657446,0.0,-0.0,0.019764013312665845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010631896159602552,0.00821481485428641,0.0,-0.0,0.0,-0.0,-0.0,-0.0004362742571495305,0.0,-0.006396629988066028,-0.015812323211045552,-0.00936005228037924,-0.10072235089546534,-0.0016913126343787123,-0.0,-0.0,0.008215368380338725,-0.0,-0.0,-0.0,-0.0,-0.009213196342214982,-0.0,-0.0,0.050892052199997304,0.0030119411412001616,0.0,-0.0,0.06402892586095091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013232060882542866,-0.03847878088738867,0.0,0.0054043871189087805,-0.0,0.017606131361545367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02390289334993209,0.0,0.0,0.03487312274661392,-0.005824565646338296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015770913417768758,0.0,0.0,0.0,0.0,-0.0,0.04311623809708585,2025-10-21,1,48
-0.0,0.0,-0.0,-0.0,0.0,0.06107236142925234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028255077646604957,-0.0,0.010034072250054095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07025094481802067,-0.0,-0.0,-0.02008058066068092,0.013816182774528379,0.0,-0.0,-0.0,-0.0,-0.0,0.008308425237429194,0.0,0.003984820004952697,0.0,0.0,0.019060688200974646,0.0,0.47375498375801867,0.0,-0.024668653252799218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206302512914785,-0.0,0.0,-0.0034816129816129535,-0.007093903984998729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013038262665693138,0.0,0.0,-0.057428349122678225,-0.1414977924650521,-0.05366762528630005,-0.0028962570346162757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023034422382523373,0.0,0.0,0.0,0.039270922340998264,0.0,0.0,0.007978915045665554,-0.0,-0.01593938608773956,0.0,0.0,0.004089598827201944,0.036647430023657446,0.0,-0.0,0.019764013312665845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010631896159602552,0.00821481485428641,0.0,-0.0,0.0,-0.0,-0.0,-0.0004362742571495305,0.0,-0.006396629988066028,-0.015812323211045552,-0.00936005228037924,-0.10072235089546534,-0.0016913126343787123,-0.0,-0.0,0.008215368380338725,-0.0,-0.0,-0.0,-0.0,-0.009213196342214982,-0.0,-0.0,0.050892052199997304,0.0030119411412001616,0.0,-0.0,0.06402892586095091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013232060882542866,-0.03847878088738867,0.0,0.0054043871189087805,-0.0,0.017606131361545367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02390289334993209,0.0,0.0,0.03487312274661392,-0.005824565646338296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015770913417768758,0.0,0.0,0.0,0.0,-0.0,0.04311623809708585,2025-10-22,1,48
-0.0,0.0,-0.0,-0.0,0.0,0.06107236142925234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028255077646604957,-0.0,0.010034072250054095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07025094481802067,-0.0,-0.0,-0.02008058066068092,0.013816182774528379,0.0,-0.0,-0.0,-0.0,-0.0,0.008308425237429194,0.0,0.003984820004952697,0.0,0.0,0.019060688200974646,0.0,0.47375498375801867,0.0,-0.024668653252799218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206302512914785,-0.0,0.0,-0.0034816129816129535,-0.007093903984998729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013038262665693138,0.0,0.0,-0.057428349122678225,-0.1414977924650521,-0.05366762528630005,-0.0028962570346162757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023034422382523373,0.0,0.0,0.0,0.039270922340998264,0.0,0.0,0.007978915045665554,-0.0,-0.01593938608773956,0.0,0.0,0.004089598827201944,0.036647430023657446,0.0,-0.0,0.019764013312665845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010631896159602552,0.00821481485428641,0.0,-0.0,0.0,-0.0,-0.0,-0.0004362742571495305,0.0,-0.006396629988066028,-0.015812323211045552,-0.00936005228037924,-0.10072235089546534,-0.0016913126343787123,-0.0,-0.0,0.008215368380338725,-0.0,-0.0,-0.0,-0.0,-0.009213196342214982,-0.0,-0.0,0.050892052199997304,0.0030119411412001616,0.0,-0.0,0.06402892586095091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013232060882542866,-0.03847878088738867,0.0,0.0054043871189087805,-0.0,0.017606131361545367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02390289334993209,0.0,0.0,0.03487312274661392,-0.005824565646338296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015770913417768758,0.0,0.0,0.0,0.0,-0.0,0.04311623809708585,2025-10-23,1,48
-0.0,0.0,-0.0,-0.0,0.0,0.06107236142925234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028255077646604957,-0.0,0.010034072250054095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07025094481802067,-0.0,-0.0,-0.02008058066068092,0.013816182774528379,0.0,-0.0,-0.0,-0.0,-0.0,0.008308425237429194,0.0,0.003984820004952697,0.0,0.0,0.019060688200974646,0.0,0.47375498375801867,0.0,-0.024668653252799218,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0206302512914785,-0.0,0.0,-0.0034816129816129535,-0.007093903984998729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013038262665693138,0.0,0.0,-0.057428349122678225,-0.1414977924650521,-0.05366762528630005,-0.0028962570346162757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023034422382523373,0.0,0.0,0.0,0.039270922340998264,0.0,0.0,0.007978915045665554,-0.0,-0.01593938608773956,0.0,0.0,0.004089598827201944,0.036647430023657446,0.0,-0.0,0.019764013312665845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010631896159602552,0.00821481485428641,0.0,-0.0,0.0,-0.0,-0.0,-0.0004362742571495305,0.0,-0.006396629988066028,-0.015812323211045552,-0.00936005228037924,-0.10072235089546534,-0.0016913126343787123,-0.0,-0.0,0.008215368380338725,-0.0,-0.0,-0.0,-0.0,-0.009213196342214982,-0.0,-0.0,0.050892052199997304,0.0030119411412001616,0.0,-0.0,0.06402892586095091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013232060882542866,-0.03847878088738867,0.0,0.0054043871189087805,-0.0,0.017606131361545367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02390289334993209,0.0,0.0,0.03487312274661392,-0.005824565646338296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015770913417768758,0.0,0.0,0.0,0.0,-0.0,0.04311623809708585,2025-10-24,1,48
-0.0,0.0,0.0,-0.0,0.0,0.05996235739045335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031717836687776,-0.0,0.011592264075704446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06780251286184386,-0.0,-0.0,-0.018608797910900695,0.012726574315343074,0.0,-0.0,-0.0,-0.0,-0.0,0.00952069780148486,0.0,0.004010662859649397,0.0,0.0015413076126490045,0.021434317995834003,0.0,0.47245280153326774,0.0,-0.02771054518219982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018238264581819673,-0.0,-0.0,-0.0,-0.00688982871119505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014265415164863966,0.0,0.0,-0.06198660276418018,-0.14011256834740177,-0.044556364637036903,-0.00902792433606066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02521160202865276,0.0,0.0,0.0,0.038011631837516435,0.0,0.0,0.006887335470272822,0.0,-0.018291198957158195,0.0,0.0,0.0031930535066836286,0.03699067181198267,0.0,-0.0,0.019072507638401598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011291707297714669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005385402778564755,-0.017709903742532455,-0.009315654252547685,-0.10629338444877341,-0.0029573051773805,-0.0,-0.0,0.012805425685825959,-0.0,-0.0,-0.0,-0.0,-0.008956177557607359,-0.0,-0.0,0.04504440573753844,0.005322299987374292,0.0,-0.0,0.06593605831751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012404768735187465,-0.03745633283339618,0.0,0.010108226675369968,-0.0,0.016040760795397197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007699361087434346,0.0,-0.0,0.024033580650624976,0.0,0.0,0.035562171635809506,-0.004929136425177527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01605059082601685,0.0,0.0,0.0,0.0,-0.0,0.045261318564653104,2025-10-25,1,47
-0.0,0.0,0.0,-0.0,0.0,0.05996235739045335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031717836687776,-0.0,0.011592264075704446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06780251286184386,-0.0,-0.0,-0.018608797910900695,0.012726574315343074,0.0,-0.0,-0.0,-0.0,-0.0,0.00952069780148486,0.0,0.004010662859649397,0.0,0.0015413076126490045,0.021434317995834003,0.0,0.47245280153326774,0.0,-0.02771054518219982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018238264581819673,-0.0,-0.0,-0.0,-0.00688982871119505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014265415164863966,0.0,0.0,-0.06198660276418018,-0.14011256834740177,-0.044556364637036903,-0.00902792433606066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02521160202865276,0.0,0.0,0.0,0.038011631837516435,0.0,0.0,0.006887335470272822,0.0,-0.018291198957158195,0.0,0.0,0.0031930535066836286,0.03699067181198267,0.0,-0.0,0.019072507638401598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011291707297714669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005385402778564755,-0.017709903742532455,-0.009315654252547685,-0.10629338444877341,-0.0029573051773805,-0.0,-0.0,0.012805425685825959,-0.0,-0.0,-0.0,-0.0,-0.008956177557607359,-0.0,-0.0,0.04504440573753844,0.005322299987374292,0.0,-0.0,0.06593605831751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012404768735187465,-0.03745633283339618,0.0,0.010108226675369968,-0.0,0.016040760795397197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007699361087434346,0.0,-0.0,0.024033580650624976,0.0,0.0,0.035562171635809506,-0.004929136425177527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01605059082601685,0.0,0.0,0.0,0.0,-0.0,0.045261318564653104,2025-10-26,1,47
-0.0,0.0,0.0,-0.0,0.0,0.05996235739045335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031717836687776,-0.0,0.011592264075704446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06780251286184386,-0.0,-0.0,-0.018608797910900695,0.012726574315343074,0.0,-0.0,-0.0,-0.0,-0.0,0.00952069780148486,0.0,0.004010662859649397,0.0,0.0015413076126490045,0.021434317995834003,0.0,0.47245280153326774,0.0,-0.02771054518219982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018238264581819673,-0.0,-0.0,-0.0,-0.00688982871119505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014265415164863966,0.0,0.0,-0.06198660276418018,-0.14011256834740177,-0.044556364637036903,-0.00902792433606066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02521160202865276,0.0,0.0,0.0,0.038011631837516435,0.0,0.0,0.006887335470272822,0.0,-0.018291198957158195,0.0,0.0,0.0031930535066836286,0.03699067181198267,0.0,-0.0,0.019072507638401598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011291707297714669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005385402778564755,-0.017709903742532455,-0.009315654252547685,-0.10629338444877341,-0.0029573051773805,-0.0,-0.0,0.012805425685825959,-0.0,-0.0,-0.0,-0.0,-0.008956177557607359,-0.0,-0.0,0.04504440573753844,0.005322299987374292,0.0,-0.0,0.06593605831751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012404768735187465,-0.03745633283339618,0.0,0.010108226675369968,-0.0,0.016040760795397197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007699361087434346,0.0,-0.0,0.024033580650624976,0.0,0.0,0.035562171635809506,-0.004929136425177527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01605059082601685,0.0,0.0,0.0,0.0,-0.0,0.045261318564653104,2025-10-27,1,47
-0.0,0.0,0.0,-0.0,0.0,0.05996235739045335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031717836687776,-0.0,0.011592264075704446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06780251286184386,-0.0,-0.0,-0.018608797910900695,0.012726574315343074,0.0,-0.0,-0.0,-0.0,-0.0,0.00952069780148486,0.0,0.004010662859649397,0.0,0.0015413076126490045,0.021434317995834003,0.0,0.47245280153326774,0.0,-0.02771054518219982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018238264581819673,-0.0,-0.0,-0.0,-0.00688982871119505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014265415164863966,0.0,0.0,-0.06198660276418018,-0.14011256834740177,-0.044556364637036903,-0.00902792433606066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02521160202865276,0.0,0.0,0.0,0.038011631837516435,0.0,0.0,0.006887335470272822,0.0,-0.018291198957158195,0.0,0.0,0.0031930535066836286,0.03699067181198267,0.0,-0.0,0.019072507638401598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011291707297714669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005385402778564755,-0.017709903742532455,-0.009315654252547685,-0.10629338444877341,-0.0029573051773805,-0.0,-0.0,0.012805425685825959,-0.0,-0.0,-0.0,-0.0,-0.008956177557607359,-0.0,-0.0,0.04504440573753844,0.005322299987374292,0.0,-0.0,0.06593605831751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012404768735187465,-0.03745633283339618,0.0,0.010108226675369968,-0.0,0.016040760795397197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007699361087434346,0.0,-0.0,0.024033580650624976,0.0,0.0,0.035562171635809506,-0.004929136425177527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01605059082601685,0.0,0.0,0.0,0.0,-0.0,0.045261318564653104,2025-10-28,1,47
-0.0,0.0,0.0,-0.0,0.0,0.05996235739045335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031717836687776,-0.0,0.011592264075704446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06780251286184386,-0.0,-0.0,-0.018608797910900695,0.012726574315343074,0.0,-0.0,-0.0,-0.0,-0.0,0.00952069780148486,0.0,0.004010662859649397,0.0,0.0015413076126490045,0.021434317995834003,0.0,0.47245280153326774,0.0,-0.02771054518219982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018238264581819673,-0.0,-0.0,-0.0,-0.00688982871119505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014265415164863966,0.0,0.0,-0.06198660276418018,-0.14011256834740177,-0.044556364637036903,-0.00902792433606066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02521160202865276,0.0,0.0,0.0,0.038011631837516435,0.0,0.0,0.006887335470272822,0.0,-0.018291198957158195,0.0,0.0,0.0031930535066836286,0.03699067181198267,0.0,-0.0,0.019072507638401598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011291707297714669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005385402778564755,-0.017709903742532455,-0.009315654252547685,-0.10629338444877341,-0.0029573051773805,-0.0,-0.0,0.012805425685825959,-0.0,-0.0,-0.0,-0.0,-0.008956177557607359,-0.0,-0.0,0.04504440573753844,0.005322299987374292,0.0,-0.0,0.06593605831751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012404768735187465,-0.03745633283339618,0.0,0.010108226675369968,-0.0,0.016040760795397197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007699361087434346,0.0,-0.0,0.024033580650624976,0.0,0.0,0.035562171635809506,-0.004929136425177527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01605059082601685,0.0,0.0,0.0,0.0,-0.0,0.045261318564653104,2025-10-29,1,47
-0.0,0.0,0.0,-0.0,0.0,0.05996235739045335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031717836687776,-0.0,0.011592264075704446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06780251286184386,-0.0,-0.0,-0.018608797910900695,0.012726574315343074,0.0,-0.0,-0.0,-0.0,-0.0,0.00952069780148486,0.0,0.004010662859649397,0.0,0.0015413076126490045,0.021434317995834003,0.0,0.47245280153326774,0.0,-0.02771054518219982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018238264581819673,-0.0,-0.0,-0.0,-0.00688982871119505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014265415164863966,0.0,0.0,-0.06198660276418018,-0.14011256834740177,-0.044556364637036903,-0.00902792433606066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02521160202865276,0.0,0.0,0.0,0.038011631837516435,0.0,0.0,0.006887335470272822,0.0,-0.018291198957158195,0.0,0.0,0.0031930535066836286,0.03699067181198267,0.0,-0.0,0.019072507638401598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011291707297714669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005385402778564755,-0.017709903742532455,-0.009315654252547685,-0.10629338444877341,-0.0029573051773805,-0.0,-0.0,0.012805425685825959,-0.0,-0.0,-0.0,-0.0,-0.008956177557607359,-0.0,-0.0,0.04504440573753844,0.005322299987374292,0.0,-0.0,0.06593605831751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012404768735187465,-0.03745633283339618,0.0,0.010108226675369968,-0.0,0.016040760795397197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0007699361087434346,0.0,-0.0,0.024033580650624976,0.0,0.0,0.035562171635809506,-0.004929136425177527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01605059082601685,0.0,0.0,0.0,0.0,-0.0,0.045261318564653104,2025-10-30,1,47
