date,model,h,y_true,y_pred,error
2025-07-12,LASSO,7,-9.191851708958271,-8.369348438766838,-0.822503270191433
2025-07-13,LASSO,7,-8.749889889500176,-8.328181659827917,-0.42170822967225874
2025-07-14,LASSO,7,-8.062198643566044,-7.547535753950308,-0.5146628896157353
2025-07-15,LASSO,7,-7.740429316317312,-7.484594594152134,-0.25583472216517755
2025-07-16,LASSO,7,-8.047332828013449,-7.901707050467537,-0.145625777545912
2025-07-17,LASSO,7,-8.253076728769177,-7.6841737552276586,-0.5689029735415181
2025-07-18,LASSO,7,-7.605517370811197,-7.889753646207063,0.28423627539586604
2025-07-19,LASSO,7,-9.606954095499765,-8.417292071880821,-1.1896620236189435
2025-07-20,LASSO,7,-8.981033746649764,-8.145783681432862,-0.8352500652169024
2025-07-21,LASSO,7,-8.30508496766559,-7.827501117732189,-0.4775838499334002
2025-07-22,LASSO,7,-8.268215689597376,-7.701442122492829,-0.5667735671045468
2025-07-23,LASSO,7,-8.393240576178409,-7.8996139323210715,-0.4936266438573371
2025-07-24,LASSO,7,-8.520230588607557,-7.877856575153671,-0.6423740134538862
2025-07-25,LASSO,7,-7.533737412187012,-7.723878375083969,0.19014096289695726
2025-07-26,LASSO,7,-8.568970525996992,-8.86550132504135,0.2965307990443584
2025-07-27,LASSO,7,-9.01457508878402,-8.34666536362236,-0.6679097251616604
2025-07-28,LASSO,7,-8.64759502280641,-8.028826360700965,-0.6187686621054453
2025-07-29,LASSO,7,-8.327990264931364,-7.880951298341421,-0.44703896658994235
2025-07-30,LASSO,7,-8.51421068372607,-7.783412859944795,-0.7307978237812751
2025-07-31,LASSO,7,-8.532403748070708,-8.110020374425366,-0.4223833736453422
2025-08-01,LASSO,7,-8.651182815348951,-7.690929298762035,-0.9602535165869162
2025-08-02,LASSO,7,-9.32597851139552,-8.261811929395789,-1.0641665819997321
2025-08-03,LASSO,7,-8.441043602227696,-8.528252059679776,0.08720845745208017
2025-08-04,LASSO,7,-7.811382584426513,-8.194862903498358,0.383480319071845
2025-08-05,LASSO,7,-8.297044334912817,-7.902392988319707,-0.3946513465931103
2025-08-06,LASSO,7,-7.759195959681331,-8.097607889475679,0.338411929794348
2025-08-07,LASSO,7,-6.9615054586384755,-7.974034621857911,1.012529163219435
2025-08-08,LASSO,7,-8.400633017404333,-8.206880569119251,-0.19375244828508187
2025-08-09,LASSO,7,-9.797853695149604,-8.614453143435613,-1.1834005517139907
2025-08-10,LASSO,7,-9.5559821565806,-8.304008996022493,-1.2519731605581068
2025-08-11,LASSO,7,-8.156814886452334,-7.840407175636709,-0.3164077108156258
2025-08-12,LASSO,7,-8.142712241205171,-8.042277587361234,-0.10043465384393713
2025-08-13,LASSO,7,-8.113278831395304,-7.735881615697783,-0.3773972156975205
2025-08-14,LASSO,7,-8.175195141952578,-7.28694502289892,-0.8882501190536578
2025-08-15,LASSO,7,-7.391375071440983,-8.01930682523514,0.6279317537941562
2025-08-16,LASSO,7,-9.155666824013634,-8.719635045835396,-0.4360317781782381
2025-08-17,LASSO,7,-7.722034948084426,-8.676070849874804,0.9540359017903786
2025-08-18,LASSO,7,-7.330218334497994,-7.91711482763513,0.5868964931371359
2025-08-19,LASSO,7,-7.622910020795579,-7.872720860287747,0.2498108394921683
2025-08-20,LASSO,7,-8.082710716050025,-7.937191369935788,-0.145519346114237
2025-08-21,LASSO,7,-8.403842583904545,-7.927621844223419,-0.47622073968112577
2025-08-22,LASSO,7,-8.0046493464786,-7.675726529738986,-0.3289228167396132
2025-08-23,LASSO,7,-9.133680845548108,-8.531997228377056,-0.6016836171710516
2025-08-24,LASSO,7,-9.177958657568531,-7.821891372023981,-1.3560672855445501
2025-08-25,LASSO,7,-7.953683190386181,-7.376731896018749,-0.576951294367432
2025-08-26,LASSO,7,-7.872158994764496,-7.571982021745982,-0.3001769730185142
2025-08-27,LASSO,7,-8.182388144667684,-7.838699848874667,-0.34368829579301696
2025-08-28,LASSO,7,-8.292311256544016,-8.098326006458572,-0.19398525008544354
2025-08-29,LASSO,7,-8.049751286620033,-7.898530993626676,-0.15122029299335704
2025-08-30,LASSO,7,-9.772848916168195,-8.541420681795026,-1.231428234373169
2025-08-31,LASSO,7,-9.53452627568605,-8.591699831669782,-0.9428264440162675
2025-09-01,LASSO,7,-8.677120971758,-7.872391403101575,-0.804729568656426
2025-09-02,LASSO,7,-8.403115304394708,-7.752060088406286,-0.6510552159884222
2025-09-03,LASSO,7,-8.21218014894868,-7.907678984152083,-0.30450116479659606
2025-09-04,LASSO,7,-8.499654294702792,-7.92092600471418,-0.5787282899886117
2025-09-05,LASSO,7,-8.617547509904476,-7.953728010558722,-0.6638194993457542
2025-09-06,LASSO,7,-9.831130650802836,-8.944191325963,-0.886939324839835
2025-09-07,LASSO,7,-9.54978554808957,-8.791884403129684,-0.7579011449598863
2025-09-08,LASSO,7,-8.439814402280856,-8.275835969355768,-0.16397843292508796
2025-09-09,LASSO,7,-8.792523838198322,-8.079549425585418,-0.7129744126129047
2025-09-10,LASSO,7,-8.101310617641094,-7.7352105434089875,-0.3661000742321061
2025-09-11,LASSO,7,-8.766447689945338,-8.006425792321606,-0.7600218976237318
2025-09-12,LASSO,7,-9.267364905921823,-8.097878540613028,-1.1694863653087957
2025-09-13,LASSO,7,-10.6050280488101,-8.779264811210513,-1.8257632375995865
2025-09-14,LASSO,7,-10.133520913612236,-8.950836364004605,-1.1826845496076306
2025-09-15,LASSO,7,-7.891930026244774,-8.198931448794658,0.3070014225498845
2025-09-16,LASSO,7,-8.692216418426757,-8.29266081112624,-0.39955560730051687
2025-09-17,LASSO,7,-8.715111261187413,-7.97501368976586,-0.7400975714215532
2025-09-18,LASSO,7,-7.797766269227527,-8.179349376654432,0.3815831074269056
2025-09-19,LASSO,7,-8.199318457410062,-8.424166688487425,0.22484823107736318
2025-09-20,LASSO,7,-10.290127372923022,-9.217453064294089,-1.0726743086289332
2025-09-21,LASSO,7,-9.254128583110203,-8.89494412578609,-0.35918445732411364
2025-09-22,LASSO,7,-8.541521038784206,-7.806131149239314,-0.7353898895448916
2025-09-23,LASSO,7,-8.603434629923894,-8.151807107591502,-0.4516275223323927
2025-09-24,LASSO,7,-8.240112062129832,-8.12797221349399,-0.11213984863584159
2025-09-25,LASSO,7,-8.296715658902626,-7.789262950257679,-0.507452708644947
2025-09-26,LASSO,7,-7.823921809963694,-7.955437938777499,0.13151612881380537
2025-09-27,LASSO,7,-9.45214532988536,-9.069866272483143,-0.3822790574022168
2025-09-28,LASSO,7,-7.695218782358524,-8.697184907122837,1.001966124764313
2025-09-29,LASSO,7,-8.01510033381816,-8.158897154475518,0.143796820657359
2025-09-30,LASSO,7,-7.842639336975692,-7.622022361960081,-0.22061697501561106
2025-10-01,LASSO,7,-8.002081163490216,-7.957649792105952,-0.04443137138426323
2025-10-02,LASSO,7,-8.012382804006961,-7.839744819219674,-0.1726379847872872
2025-10-03,LASSO,7,-4.587612791666304,-7.833497270906303,3.245884479239999
2025-10-04,LASSO,7,-7.115722376608375,-9.362504448600099,2.246782071991724
2025-10-05,LASSO,7,-7.1264281234111495,-7.897656402193679,0.7712282787825293
2025-10-06,LASSO,7,-7.601098600323596,-7.9779768608090444,0.3768782604854488
2025-10-07,LASSO,7,-7.344241412122854,-7.836213136191948,0.49197172406909395
2025-10-08,LASSO,7,-7.591723650096573,-7.889775660803739,0.298052010707166
2025-10-09,LASSO,7,-6.905012356907999,-7.836737334307215,0.9317249773992158
2025-10-10,LASSO,7,-7.053262415309131,-6.33894587581196,-0.7143165394971716
2025-10-11,LASSO,7,-8.645181515778779,-7.490649889818081,-1.154531625960698
2025-10-12,LASSO,7,-7.946925952270387,-7.390886542794006,-0.556039409476381
2025-10-13,LASSO,7,-7.702435877483535,-7.699333145092342,-0.003102732391193186
2025-10-14,LASSO,7,-6.814365684609184,-7.542729244241102,0.7283635596319176
2025-10-15,LASSO,7,-7.329678651800407,-7.765313502177809,0.4356348503774017
2025-10-16,LASSO,7,-7.503043703626393,-7.305335619788055,-0.1977080838383376
2025-10-17,LASSO,7,-8.016664491858316,-7.522108633975491,-0.4945558578828253
2025-10-18,LASSO,7,-9.436012357444428,-8.40542309152617,-1.0305892659182572
2025-10-19,LASSO,7,-8.127811371886041,-7.8980325281595105,-0.2297788437265309
2025-10-20,LASSO,7,-8.31020361926275,-7.779623675726068,-0.5305799435366829
2025-10-21,LASSO,7,-7.874738990868753,-7.168299644876541,-0.7064393459922123
2025-10-22,LASSO,7,-7.054000148404952,-7.44504429212344,0.3910441437184886
2025-10-23,LASSO,7,-7.043093926149241,-7.6739053615905854,0.6308114354413448
2025-10-24,LASSO,7,-7.299625987456839,-7.912301199019757,0.6126752115629186
2025-10-25,LASSO,7,-9.102269176611976,-8.735538532712795,-0.36673064389918153
2025-10-26,LASSO,7,-8.604699637140742,-8.156851156989223,-0.447848480151519
2025-10-27,LASSO,7,-7.27163389114966,-8.037845630972905,0.7662117398232446
2025-10-28,LASSO,7,-6.542526955726167,-7.875587915628013,1.3330609599018457
2025-10-29,LASSO,7,-7.130332009579842,-7.484388453617644,0.354056444037802
2025-10-30,LASSO,7,-7.168157359718235,-7.491480155813332,0.3233227960950975
2025-10-31,LASSO,7,-7.037002738488869,-7.607433992231022,0.5704312537421528
2025-11-01,LASSO,7,-8.218470766094887,-8.32016628650863,0.10169552041374352
2025-11-02,LASSO,7,-7.88633221123335,-8.279216492593815,0.39288428136046427
2025-11-03,LASSO,7,-7.707023434157362,-7.575381376917127,-0.13164205724023503
2025-11-04,LASSO,7,-7.4421296812380255,-7.235694585723869,-0.2064350955141565
2025-11-05,LASSO,7,-7.572570868483227,-7.577577455495814,0.005006587012586827
2025-11-06,LASSO,7,-7.0002820840938105,-7.475483129601829,0.4752010455080189
2025-11-07,LASSO,7,-6.384560789541653,-7.475797571500827,1.0912367819591742
2025-11-08,LASSO,7,-7.714310407924918,-8.017990155236095,0.3036797473111772
2025-11-09,LASSO,7,-7.175102452523699,-7.883491924541669,0.70838947201797
2025-11-10,LASSO,7,-6.993087708054424,-7.690533894509641,0.6974461864552168
2025-11-11,LASSO,7,-6.75464809359329,-7.66542011489555,0.9107720213022601
2025-11-12,LASSO,7,-6.988105858772633,-7.768284733230011,0.7801788744573788
2025-11-13,LASSO,7,-6.842480066767818,-7.448304205646842,0.605824138879024
2025-11-14,LASSO,7,-5.7867108645783665,-7.207732856050249,1.421021991471883
2025-11-15,LASSO,7,-7.555518494073084,-7.908931651046606,0.35341315697352194
2025-11-16,LASSO,7,-7.596708359678786,-7.5390549881096645,-0.057653371569121425
2025-11-17,LASSO,7,-6.969901638005364,-7.452947894864299,0.4830462568589349
2025-11-18,LASSO,7,-7.231650335428167,-7.321609964314098,0.08995962888593123
2025-11-19,LASSO,7,-7.364305501511629,-7.301760952390905,-0.06254454912072482
2025-11-20,LASSO,7,-7.879568199495125,-7.434006899660845,-0.4455612998342806
2025-11-21,LASSO,7,-7.694293783175389,-6.915768419013857,-0.7785253641615313
2025-11-22,LASSO,7,-8.832361523993656,-7.760421733054816,-1.0719397909388402
2025-11-23,LASSO,7,-8.56370363864505,-7.741429461741541,-0.8222741769035089
2025-11-24,LASSO,7,-6.7205038180139995,-7.427234897698863,0.7067310796848636
2025-11-25,LASSO,7,-7.166694063037643,-7.475560308290203,0.3088662452525597
2025-11-26,LASSO,7,-6.799725179739331,-7.624886088158273,0.8251609084189413
2025-11-27,LASSO,7,-7.278058894103278,-7.993968499703844,0.715909605600566
2025-11-28,LASSO,7,-7.384608832790334,-7.759827601896739,0.3752187691064055
2025-11-29,LASSO,7,-8.780922005770533,-8.431464865974592,-0.3494571397959412
2025-11-30,LASSO,7,-7.414740413919735,-8.240610671581564,0.8258702576618289
2025-12-01,LASSO,7,-7.457035504573326,-7.2531464384825135,-0.20388906609081214
2025-12-02,LASSO,7,-7.256857420158548,-7.544920351205824,0.28806293104727576
2025-12-03,LASSO,7,-7.058992929899828,-7.396538972231736,0.33754604233190744
2025-12-04,LASSO,7,-7.347794785273569,-7.636422072319186,0.2886272870456166
2025-12-05,LASSO,7,-7.561466219241837,-7.724425416269465,0.16295919702762784
2025-12-06,LASSO,7,-9.696511840594232,-8.39501551300598,-1.3014963275882518
2025-12-07,LASSO,7,-8.293293428630856,-7.619289521256655,-0.6740039073742006
2025-12-08,LASSO,7,-7.227863026447627,-7.634909544805645,0.4070465183580181
2025-12-09,LASSO,7,-7.710960999236119,-7.525377202638897,-0.18558379659722135
2025-12-10,LASSO,7,-6.682453263792524,-7.410747451868888,0.7282941880763643
2025-12-11,LASSO,7,-6.740374624315311,-7.572260166847747,0.8318855425324365
2025-12-12,LASSO,7,-7.020317942574881,-7.690053685563709,0.669735742988828
2025-12-13,LASSO,7,-9.6115694039447,-8.890813914144685,-0.7207554898000144
2025-12-14,LASSO,7,-8.628519475678901,-8.068947612614743,-0.5595718630641588
2025-12-15,LASSO,7,-7.534308322325102,-7.506307403202739,-0.02800091912236269
2025-12-16,LASSO,7,-7.663101554070803,-7.73639908926303,0.07329753519222759
2025-12-17,LASSO,7,-8.228128764798534,-7.130508899657275,-1.097619865141259
2025-12-18,LASSO,7,-8.643584150115842,-7.31596486250589,-1.3276192876099522
2025-12-19,LASSO,7,-7.837277913270711,-7.492839874362796,-0.34443803890791447
2025-12-20,LASSO,7,-10.1372374475085,-8.755270673687992,-1.3819667738205084
2025-12-21,LASSO,7,-9.816705351087146,-8.43023722970969,-1.3864681213774563
2025-12-22,LASSO,7,-7.7426847782524995,-7.680553949544189,-0.06213082870831066
2025-12-23,LASSO,7,-8.070003787107389,-7.6495601901431955,-0.4204435969641933
2025-12-24,LASSO,7,-8.62278542607784,-7.93314339624453,-0.6896420298333101
