date,model,h,y_true,y_pred,error
2025-05-27,XGBoost,7,-8.331213911925008,-7.209047794342041,-1.1221661175829674
2025-05-28,XGBoost,7,-8.71279939743139,-7.587475299835205,-1.1253240975961845
2025-05-29,XGBoost,7,-7.51988335958094,-7.555056095123291,0.035172735542350786
2025-05-30,XGBoost,7,-8.345664194572562,-7.58310604095459,-0.762558153617972
2025-05-31,XGBoost,7,-9.05218826005398,-8.422378540039062,-0.6298097200149169
2025-06-01,XGBoost,7,-9.384555576107418,-8.462813377380371,-0.9217421987270473
2025-06-02,XGBoost,7,-7.968985833169205,-7.801648139953613,-0.16733769321559144
2025-06-03,XGBoost,7,-8.125005944838898,-7.537879467010498,-0.5871264778284004
2025-06-04,XGBoost,7,-8.19082610478049,-7.611485958099365,-0.5793401466811243
2025-06-05,XGBoost,7,-7.927023759209108,-7.661947250366211,-0.26507650884289724
2025-06-06,XGBoost,7,-7.443188684929166,-8.226299285888672,0.7831106009595059
2025-06-07,XGBoost,7,-9.05726972859608,-8.79112720489502,-0.26614252370105973
2025-06-08,XGBoost,7,-8.953471985164441,-8.582039833068848,-0.37143215209559344
2025-06-09,XGBoost,7,-8.110641264350848,-7.69056510925293,-0.4200761550979184
2025-06-10,XGBoost,7,-7.806286485181062,-7.49593448638916,-0.31035199879190145
2025-06-11,XGBoost,7,-7.866192379807445,-7.484560012817383,-0.3816323669900621
2025-06-12,XGBoost,7,-8.633468871743753,-7.674809455871582,-0.9586594158721713
2025-06-13,XGBoost,7,-7.900331132706684,-7.569620132446289,-0.33071100026039524
2025-06-14,XGBoost,7,-7.967196587131996,-8.440637588500977,0.4734410013689807
2025-06-15,XGBoost,7,-7.027680658640498,-8.81218433380127,1.7845036751607717
2025-06-16,XGBoost,7,-7.236497370232764,-7.555146217346191,0.318648847113427
2025-06-17,XGBoost,7,-8.149886293035856,-7.610519886016846,-0.5393664070190098
2025-06-18,XGBoost,7,-8.176305065875129,-7.7018208503723145,-0.47448421550281417
2025-06-19,XGBoost,7,-8.376095118293176,-7.801183223724365,-0.5749118945688103
2025-06-20,XGBoost,7,-8.542770722531861,-7.76611328125,-0.776657441281861
2025-06-21,XGBoost,7,-10.649971722513076,-8.173468589782715,-2.476503132730361
2025-06-22,XGBoost,7,-9.316586495538738,-7.997040748596191,-1.3195457469425467
2025-06-23,XGBoost,7,-8.62277199796468,-7.452761650085449,-1.1700103478792307
2025-06-24,XGBoost,7,-8.642591743070529,-7.691604137420654,-0.9509876056498747
2025-06-25,XGBoost,7,-8.308439939764494,-8.000948905944824,-0.30749103381966947
2025-06-26,XGBoost,7,-8.29396771419438,-8.298853874206543,0.004886160012162577
2025-06-27,XGBoost,7,-8.898524051817713,-8.003308296203613,-0.8952157556140996
2025-06-28,XGBoost,7,-9.987284347496226,-8.991540908813477,-0.9957434386827497
2025-06-29,XGBoost,7,-9.36677210235694,-9.087847709655762,-0.2789243927011782
2025-06-30,XGBoost,7,-8.713378263033814,-7.99177885055542,-0.721599412478394
2025-07-01,XGBoost,7,-8.902586131499698,-8.079516410827637,-0.823069720672061
2025-07-02,XGBoost,7,-8.29417874240117,-8.041756629943848,-0.2524221124573227
2025-07-03,XGBoost,7,-7.209350045659884,-7.774936199188232,0.5655861535283488
2025-07-04,XGBoost,7,-7.867944834377488,-8.121581077575684,0.253636243198196
2025-07-05,XGBoost,7,-9.356431837546369,-8.831157684326172,-0.525274153220197
2025-07-06,XGBoost,7,-8.773942349578554,-8.69757080078125,-0.07637154879730446
2025-07-07,XGBoost,7,-7.481016702523509,-7.896913051605225,0.4158963490817156
2025-07-08,XGBoost,7,-7.254884046098786,-8.432991027832031,1.1781069817332455
2025-07-09,XGBoost,7,-7.906106583346014,-7.68839168548584,-0.21771489786017373
2025-07-10,XGBoost,7,-7.750043741635851,-7.607840538024902,-0.14220320361094885
2025-07-11,XGBoost,7,-7.925867888823022,-7.70229959487915,-0.22356829394387123
2025-07-12,XGBoost,7,-9.191851708958271,-8.639715194702148,-0.552136514256123
2025-07-13,XGBoost,7,-8.749889889500176,-8.350761413574219,-0.39912847592595746
2025-07-14,XGBoost,7,-8.062198643566044,-7.823850631713867,-0.23834801185217636
2025-07-15,XGBoost,7,-7.740429316317312,-7.571559906005859,-0.1688694103114523
2025-07-16,XGBoost,7,-8.047332828013449,-7.902852535247803,-0.1444802927656461
2025-07-17,XGBoost,7,-8.253076728769177,-7.801126956939697,-0.4519497718294794
2025-07-18,XGBoost,7,-7.605517370811197,-7.937620162963867,0.33210279215267047
2025-07-19,XGBoost,7,-9.606954095499765,-8.847930908203125,-0.7590231872966395
2025-07-20,XGBoost,7,-8.981033746649764,-8.529553413391113,-0.451480333258651
2025-07-21,XGBoost,7,-8.30508496766559,-7.843993186950684,-0.46109178071490575
2025-07-22,XGBoost,7,-8.268215689597376,-7.84639310836792,-0.42182258122945626
2025-07-23,XGBoost,7,-8.393240576178409,-8.160205841064453,-0.23303473511395545
2025-07-24,XGBoost,7,-8.520230588607557,-7.869515419006348,-0.6507151696012095
2025-07-25,XGBoost,7,-7.533737412187012,-7.755010604858398,0.22127319267138645
2025-07-26,XGBoost,7,-8.568970525996992,-9.203130722045898,0.6341601960489065
2025-07-27,XGBoost,7,-9.01457508878402,-8.894432067871094,-0.12014302091292706
2025-07-28,XGBoost,7,-8.64759502280641,-7.714067459106445,-0.9335275636999647
2025-07-29,XGBoost,7,-8.327990264931364,-7.946166515350342,-0.38182374958102194
2025-07-30,XGBoost,7,-8.51421068372607,-7.7200398445129395,-0.7941708392131304
2025-07-31,XGBoost,7,-8.532403748070708,-7.9309234619140625,-0.6014802861566455
2025-08-01,XGBoost,7,-8.651182815348951,-7.450029373168945,-1.201153442180006
2025-08-02,XGBoost,7,-9.32597851139552,-8.699572563171387,-0.626405948224134
2025-08-03,XGBoost,7,-8.441043602227696,-8.554431915283203,0.11338831305550734
2025-08-04,XGBoost,7,-7.811382584426513,-8.088050842285156,0.2766682578586437
2025-08-05,XGBoost,7,-8.297044334912817,-7.976734161376953,-0.320310173535864
2025-08-06,XGBoost,7,-7.759195959681331,-8.34272289276123,0.5835269330798996
2025-08-07,XGBoost,7,-6.9615054586384755,-8.230027198791504,1.2685217401530284
2025-08-08,XGBoost,7,-8.400633017404333,-8.256824493408203,-0.14380852399612998
2025-08-09,XGBoost,7,-9.797853695149604,-9.203753471374512,-0.5941002237750919
2025-08-10,XGBoost,7,-9.5559821565806,-8.792444229125977,-0.7635379274546228
2025-08-11,XGBoost,7,-8.156814886452334,-8.004873275756836,-0.1519416106954985
2025-08-12,XGBoost,7,-8.142712241205171,-7.992170333862305,-0.1505419073428662
2025-08-13,XGBoost,7,-8.113278831395304,-7.916550159454346,-0.19672867194095822
2025-08-14,XGBoost,7,-8.175195141952578,-7.935747146606445,-0.2394479953461328
2025-08-15,XGBoost,7,-7.391375071440983,-7.993043422698975,0.6016683512579917
2025-08-16,XGBoost,7,-9.155666824013634,-9.11088752746582,-0.044779296547813985
2025-08-17,XGBoost,7,-7.722034948084426,-9.301003456115723,1.5789685080312967
2025-08-18,XGBoost,7,-7.330218334497994,-7.966379642486572,0.6361613079885782
2025-08-19,XGBoost,7,-7.622910020795579,-8.033376693725586,0.41046667293000727
2025-08-20,XGBoost,7,-8.082710716050025,-8.158920288085938,0.07620957203591239
2025-08-21,XGBoost,7,-8.403842583904545,-8.112349510192871,-0.2914930737116741
2025-08-22,XGBoost,7,-8.0046493464786,-7.913702487945557,-0.09094685853304263
2025-08-23,XGBoost,7,-9.133680845548108,-8.610346794128418,-0.52333405141969
2025-08-24,XGBoost,7,-9.177958657568531,-8.676355361938477,-0.5016032956300549
2025-08-25,XGBoost,7,-7.953683190386181,-7.804022789001465,-0.14966040138471648
2025-08-26,XGBoost,7,-7.872158994764496,-7.89108419418335,0.01892519941885329
2025-08-27,XGBoost,7,-8.182388144667684,-7.944751739501953,-0.23763640516573048
2025-08-28,XGBoost,7,-8.292311256544016,-8.253602981567383,-0.038708274976633206
2025-08-29,XGBoost,7,-8.049751286620033,-7.806274890899658,-0.24347639572037494
2025-08-30,XGBoost,7,-9.772848916168195,-9.068621635437012,-0.7042272807311836
2025-08-31,XGBoost,7,-9.53452627568605,-8.405484199523926,-1.1290420761621238
2025-09-01,XGBoost,7,-8.677120971758,-8.291147232055664,-0.3859737397023366
2025-09-02,XGBoost,7,-8.403115304394708,-7.779560565948486,-0.6235547384462219
2025-09-03,XGBoost,7,-8.21218014894868,-8.077436447143555,-0.13474370180512452
2025-09-04,XGBoost,7,-8.499654294702792,-8.1771240234375,-0.32253027126529155
2025-09-05,XGBoost,7,-8.617547509904476,-8.238730430603027,-0.3788170793014487
2025-09-06,XGBoost,7,-9.831130650802836,-9.138679504394531,-0.6924511464083043
2025-09-07,XGBoost,7,-9.54978554808957,-8.907346725463867,-0.642438822625703
2025-09-08,XGBoost,7,-8.439814402280856,-8.269887924194336,-0.16992647808651995
2025-09-09,XGBoost,7,-8.792523838198322,-8.103067398071289,-0.6894564401270333
2025-09-10,XGBoost,7,-8.101310617641094,-8.276859283447266,0.175548665806172
2025-09-11,XGBoost,7,-8.766447689945338,-8.335427284240723,-0.431020405704615
2025-09-12,XGBoost,7,-9.267364905921823,-8.298864364624023,-0.9685005412978
2025-09-13,XGBoost,7,-10.6050280488101,-9.067842483520508,-1.537185565289592
2025-09-14,XGBoost,7,-10.133520913612236,-9.163280487060547,-0.9702404265516886
2025-09-15,XGBoost,7,-7.891930026244774,-8.051608085632324,0.15967805938755042
2025-09-16,XGBoost,7,-8.692216418426757,-8.38523006439209,-0.3069863540346667
2025-09-17,XGBoost,7,-8.715111261187413,-8.169896125793457,-0.5452151353939563
2025-09-18,XGBoost,7,-7.797766269227527,-8.42330551147461,0.6255392422470827
2025-09-19,XGBoost,7,-8.199318457410062,-8.388681411743164,0.18936295433310235
2025-09-20,XGBoost,7,-10.290127372923022,-9.52747917175293,-0.7626482011700926
2025-09-21,XGBoost,7,-9.254128583110203,-9.586210250854492,0.3320816677442888
2025-09-22,XGBoost,7,-8.541521038784206,-7.901247501373291,-0.6402735374109145
2025-09-23,XGBoost,7,-8.603434629923894,-8.035079002380371,-0.5683556275435233
2025-09-24,XGBoost,7,-8.240112062129832,-8.441835403442383,0.20172334131255099
2025-09-25,XGBoost,7,-8.296715658902626,-7.975220680236816,-0.32149497866580923
2025-09-26,XGBoost,7,-7.823921809963694,-8.300536155700684,0.4766143457369898
2025-09-27,XGBoost,7,-9.45214532988536,-9.639487266540527,0.18734193665516763
2025-09-28,XGBoost,7,-7.695218782358524,-9.283406257629395,1.5881874752708702
2025-09-29,XGBoost,7,-8.01510033381816,-8.354244232177734,0.33914389835957515
2025-09-30,XGBoost,7,-7.842639336975692,-8.110841751098633,0.2682024141229409
2025-10-01,XGBoost,7,-8.002081163490216,-8.425803184509277,0.42372202101906176
2025-10-02,XGBoost,7,-8.012382804006961,-8.440592765808105,0.42820996180114435
2025-10-03,XGBoost,7,-4.587612791666304,-8.291049003601074,3.70343621193477
2025-10-04,XGBoost,7,-7.115722376608375,-8.563698768615723,1.447976392007348
2025-10-05,XGBoost,7,-7.1264281234111495,-7.742942810058594,0.6165146866474442
2025-10-06,XGBoost,7,-7.601098600323596,-7.310158729553223,-0.290939870770373
2025-10-07,XGBoost,7,-7.344241412122854,-7.296086311340332,-0.048155100782522275
2025-10-08,XGBoost,7,-7.591723650096573,-7.630941867828369,0.03921821773179612
2025-10-09,XGBoost,7,-6.905012356907999,-7.281425476074219,0.37641311916621945
2025-10-10,XGBoost,7,-7.053262415309131,-7.0383734703063965,-0.014888945002734744
2025-10-11,XGBoost,7,-8.645181515778779,-7.866047382354736,-0.7791341334240425
2025-10-12,XGBoost,7,-7.946925952270387,-7.528223991394043,-0.41870196087634426
2025-10-13,XGBoost,7,-7.702435877483535,-7.440991401672363,-0.2614444758111718
2025-10-14,XGBoost,7,-6.814365684609184,-7.304693222045898,0.4903275374367144
2025-10-15,XGBoost,7,-7.329678651800407,-7.470395088195801,0.14071643639539388
2025-10-16,XGBoost,7,-7.503043703626393,-7.210533142089844,-0.29251056153654886
2025-10-17,XGBoost,7,-8.016664491858316,-7.4685540199279785,-0.5481104719303378
2025-10-18,XGBoost,7,-9.436012357444428,-8.638237953186035,-0.7977744042583925
2025-10-19,XGBoost,7,-8.127811371886041,-8.42732048034668,0.2995091084606383
2025-10-20,XGBoost,7,-8.31020361926275,-8.104521751403809,-0.20568186785894227
2025-10-21,XGBoost,7,-7.874738990868753,-7.704397201538086,-0.17034178933066713
2025-10-22,XGBoost,7,-7.054000148404952,-7.776692867279053,0.722692718874101
2025-10-23,XGBoost,7,-7.043093926149241,-7.84161376953125,0.7985198433820093
2025-10-24,XGBoost,7,-7.299625987456839,-7.921270847320557,0.6216448598637179
2025-10-25,XGBoost,7,-9.102269176611976,-9.023527145385742,-0.07874203122623413
2025-10-26,XGBoost,7,-8.604699637140742,-8.284632682800293,-0.3200669543404491
2025-10-27,XGBoost,7,-7.27163389114966,-8.09115219116211,0.8195183000124491
2025-10-28,XGBoost,7,-6.542526955726167,-7.854193687438965,1.3116667317127977
2025-10-29,XGBoost,7,-7.130332009579842,-7.681651592254639,0.5513195826747967
2025-10-30,XGBoost,7,-7.168157359718235,-7.435346603393555,0.26718924367532004
2025-10-31,XGBoost,7,-7.037002738488869,-7.4121599197387695,0.37515718124990016
2025-11-01,XGBoost,7,-8.218470766094887,-8.565983772277832,0.347513006182945
2025-11-02,XGBoost,7,-7.88633221123335,-8.447823524475098,0.5614913132417474
2025-11-03,XGBoost,7,-7.707023434157362,-7.5301337242126465,-0.17688970994471553
2025-11-04,XGBoost,7,-7.4421296812380255,-7.39248514175415,-0.04964453948387515
2025-11-05,XGBoost,7,-7.572570868483227,-7.597111225128174,0.02454035664494647
2025-11-06,XGBoost,7,-7.0002820840938105,-7.437527179718018,0.4372450956242071
2025-11-07,XGBoost,7,-6.384560789541653,-7.5101542472839355,1.1255934577422826
2025-11-08,XGBoost,7,-7.714310407924918,-8.281983375549316,0.5676729676243983
2025-11-09,XGBoost,7,-7.175102452523699,-8.116055488586426,0.9409530360627265
2025-11-10,XGBoost,7,-6.993087708054424,-7.6641082763671875,0.6710205683127635
2025-11-11,XGBoost,7,-6.75464809359329,-7.585509300231934,0.8308612066386436
2025-11-12,XGBoost,7,-6.988105858772633,-7.8356099128723145,0.8475040540996819
2025-11-13,XGBoost,7,-6.842480066767818,-7.612521648406982,0.7700415816391644
2025-11-14,XGBoost,7,-5.7867108645783665,-7.607301712036133,1.8205908474577663
2025-11-15,XGBoost,7,-7.555518494073084,-7.9376068115234375,0.38208831745035354
2025-11-16,XGBoost,7,-7.596708359678786,-7.674459457397461,0.07775109771867506
2025-11-17,XGBoost,7,-6.969901638005364,-7.087243556976318,0.11734191897095414
2025-11-18,XGBoost,7,-7.231650335428167,-7.241586685180664,0.009936349752496909
2025-11-19,XGBoost,7,-7.364305501511629,-7.204989910125732,-0.15931559138589702
2025-11-20,XGBoost,7,-7.879568199495125,-7.30169677734375,-0.5778714221513752
2025-11-21,XGBoost,7,-7.694293783175389,-7.185033798217773,-0.5092599849576152
2025-11-22,XGBoost,7,-8.832361523993656,-8.033430099487305,-0.7989314245063515
2025-11-23,XGBoost,7,-8.56370363864505,-7.897907733917236,-0.6657959047278137
2025-11-24,XGBoost,7,-6.7205038180139995,-7.517569541931152,0.7970657239171528
2025-11-25,XGBoost,7,-7.166694063037643,-7.4024763107299805,0.23578224769233724
2025-11-26,XGBoost,7,-6.799725179739331,-7.373203277587891,0.5734780978485592
2025-11-27,XGBoost,7,-7.278058894103278,-7.99030876159668,0.7122498674934015
2025-11-28,XGBoost,7,-7.384608832790334,-7.481620788574219,0.0970119557838851
2025-11-29,XGBoost,7,-8.780922005770533,-8.157598495483398,-0.6233235102871344
2025-11-30,XGBoost,7,-7.414740413919735,-8.229589462280273,0.8148490483605384
2025-12-01,XGBoost,7,-7.457035504573326,-7.129907608032227,-0.3271278965410991
2025-12-02,XGBoost,7,-7.256857420158548,-7.164507865905762,-0.09234955425278635
2025-12-03,XGBoost,7,-7.058992929899828,-7.133025169372559,0.07403223947273041
2025-12-04,XGBoost,7,-7.347794785273569,-7.267983436584473,-0.07981134868909656
2025-12-05,XGBoost,7,-7.561466219241837,-7.419951438903809,-0.14151478033802878
2025-12-06,XGBoost,7,-9.696511840594232,-8.345961570739746,-1.3505502698544856
2025-12-07,XGBoost,7,-8.293293428630856,-8.048385620117188,-0.244907808513668
2025-12-08,XGBoost,7,-7.227863026447627,-7.266684055328369,0.03882102888074179
2025-12-09,XGBoost,7,-7.710960999236119,-7.364264011383057,-0.34669698785306213
2025-12-10,XGBoost,7,-6.682453263792524,-7.481114864349365,0.7986616005568417
2025-12-11,XGBoost,7,-6.740374624315311,-7.462081432342529,0.7217068080272186
2025-12-12,XGBoost,7,-7.020317942574881,-7.370168685913086,0.3498507433382052
2025-12-13,XGBoost,7,-9.6115694039447,-9.342815399169922,-0.2687540047747774
2025-12-14,XGBoost,7,-8.628519475678901,-8.493731498718262,-0.1347879769606397
2025-12-15,XGBoost,7,-7.534308322325102,-7.476315498352051,-0.057992823973051166
2025-12-16,XGBoost,7,-7.663101554070803,-7.4809417724609375,-0.18215978160986523
2025-12-17,XGBoost,7,-8.228128764798534,-7.444328784942627,-0.7837999798559068
2025-12-18,XGBoost,7,-8.643584150115842,-7.558838367462158,-1.084745782653684
2025-12-19,XGBoost,7,-7.837277913270711,-7.475253105163574,-0.36202480810713666
2025-12-20,XGBoost,7,-10.1372374475085,-8.71219253540039,-1.4250449121081097
2025-12-21,XGBoost,7,-9.816705351087146,-8.659806251525879,-1.156899099561267
2025-12-22,XGBoost,7,-7.7426847782524995,-7.526693820953369,-0.21599095729913032
2025-12-23,XGBoost,7,-8.070003787107389,-7.4845290184021,-0.5854747687052893
2025-12-24,XGBoost,7,-8.62278542607784,-7.7745256423950195,-0.8482597836828205
