date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2025-10-22,0.0046599911100599,0.0024853592722262,-0.0016049530225537,3.269591641696934e-05,0.0134802678003396,-0.0199451874455198,0.00547009910973,0.0034427329777821,-0.0590620355400499,-0.0744796967790177,0.0049033840603716,0.001844130023211,-0.0014846504407639,0.0001775838138815,-0.0111691557439645,0.5299999999999998,-0.0099999999999997,-0.02,0.0,-0.02,20.908411402024814,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110617.62944458466,110694.61188360096,110594.5946290734,38.99128282054774,-116.32000000000698,-0.001051257763216,109.22857142857018,0.0037977684552851,-95380.6515550078,3.3365917236855265,-6.814365684609184,0.0111084968166963,0.0052243939708951,0.0136005990854677,0.0106157241361444,0.0062667096804904,-0.1309224551345447,0.000685871083129,0.0016241607005591,0.034367644291624,0.0248569702320584,0.003830444808238,0.0013339943000412,0.0019800564245704,0.0030258376757776,0.0135657686374583,0.54,0.0,-0.0199999999999995,0.0,-0.0499999999999998,20.908411402024814,32.61952022092669,0.0,0.0,0.0654227175361157,-0.1581221665267698,0.0,0.0,0.068542602758109,0.2266647692845915,-0.0058952371315898,0.0,0.1581221665267715,108702.26743277303,108840.29672243458,108350.76499610036,19.805847610271243,-215.13999999999945,-0.0019763375967499,123.84000000000172,0.0097528330605584,-94672.24837500772,21.955367990279896,-7.702435877483535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,0.0,0.0,0.0,0.0,20.908411402024814,32.61952022092669,0.0,0.0,0.0,0.0,-0.2009847364972437,0.0,0.0,0.0,0.0,0.0,0.0,107124.97710382236,107114.53180729442,106967.86812367826,57.325609461742815,11.080000000001746,0.000103383350783,56.95428571428575,0.0021218516602802,-94214.19390500768,91.91565095458668,-7.946925952270387
2025-10-23,-0.007150275757505,0.0092915883341007,-0.0093347376775128,-0.0053518347747427,-0.0006574572382174,0.0400382250936881,0.0108512424543745,-0.0003032783627272,-0.0106492686557633,0.0002317491617906,0.0006517466449214,0.0002045966530843,-0.0009911544040637,0.0009768373854086,-0.0009211165227083,0.52,0.0,-0.0099999999999997,0.0,0.0399999999999995,20.832903849516672,32.61952022092669,-0.0755075525081458,0.0,0.0,0.0,0.0,1.0579079977914354,0.0,0.0,0.0,-0.3351486096906693,1.0579079977914354,108708.20812697496,109424.6099733075,110312.66071526252,29.98865307837764,-942.2200000000012,-0.0086252375391443,288.23499999999956,0.0164820490205353,-99311.29090500774,18.285440473943265,-7.329678651800407,0.0046599911100599,0.0024853592722262,-0.0016049530225537,3.269591641696934e-05,0.0134802678003396,-0.0199451874455198,0.00547009910973,0.0034427329777821,-0.0590620355400499,-0.0744796967790177,0.0049033840603716,0.001844130023211,-0.0014846504407639,0.0001775838138815,-0.0111691557439645,0.5299999999999998,-0.0099999999999997,-0.02,0.0,-0.02,20.908411402024814,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110617.62944458466,110694.61188360096,110594.5946290734,38.99128282054774,-116.32000000000698,-0.001051257763216,109.22857142857018,0.0037977684552851,-95380.6515550078,3.3365917236855265,-6.814365684609184,0.0111084968166963,0.0052243939708951,0.0136005990854677,0.0106157241361444,0.0062667096804904,-0.1309224551345447,0.000685871083129,0.0016241607005591,0.034367644291624,0.0248569702320584,0.003830444808238,0.0013339943000412,0.0019800564245704,0.0030258376757776,0.0135657686374583,0.54,0.0,-0.0199999999999995,0.0,-0.0499999999999998,20.908411402024814,32.61952022092669,0.0,0.0,0.0654227175361157,-0.1581221665267698,0.0,0.0,0.068542602758109,0.2266647692845915,-0.0058952371315898,0.0,0.1581221665267715,108702.26743277303,108840.29672243458,108350.76499610036,19.805847610271243,-215.13999999999945,-0.0019763375967499,123.84000000000172,0.0097528330605584,-94672.24837500772,21.955367990279896,-7.702435877483535
2025-10-24,0.003090260987447,0.0066619019874192,0.0088175127440806,0.0058104798620135,0.0022081861998994,-0.0724551438250946,0.0515967896435514,0.0004043764180172,0.019854040473195,0.0212842726364437,-0.0068667422888131,-0.0032800122299683,0.0022286450187856,-0.0012432939909299,0.0088074082103188,0.5299999999999998,0.0299999999999998,0.0399999999999995,0.0,-0.0499999999999998,20.832903849516672,32.61952022092669,0.0,0.0,0.0,0.0,0.1719297947255587,0.0,0.0,0.0,0.0,0.0,0.0,107597.11097772449,107487.19073107574,107967.31535463646,69.63413566739628,98.36000000000058,0.0009152399927494,169.63428571428398,0.010069545768269,-100511.89163500784,60.135369845998845,-7.503043703626393,-0.007150275757505,0.0092915883341007,-0.0093347376775128,-0.0053518347747427,-0.0006574572382174,0.0400382250936881,0.0108512424543745,-0.0003032783627272,-0.0106492686557633,0.0002317491617906,0.0006517466449214,0.0002045966530843,-0.0009911544040637,0.0009768373854086,-0.0009211165227083,0.52,0.0,-0.0099999999999997,0.0,0.0399999999999995,20.832903849516672,32.61952022092669,-0.0755075525081458,0.0,0.0,0.0,0.0,1.0579079977914354,0.0,0.0,0.0,-0.3351486096906693,1.0579079977914354,108708.20812697496,109424.6099733075,110312.66071526252,29.98865307837764,-942.2200000000012,-0.0086252375391443,288.23499999999956,0.0164820490205353,-99311.29090500774,18.285440473943265,-7.329678651800407,0.0046599911100599,0.0024853592722262,-0.0016049530225537,3.269591641696934e-05,0.0134802678003396,-0.0199451874455198,0.00547009910973,0.0034427329777821,-0.0590620355400499,-0.0744796967790177,0.0049033840603716,0.001844130023211,-0.0014846504407639,0.0001775838138815,-0.0111691557439645,0.5299999999999998,-0.0099999999999997,-0.02,0.0,-0.02,20.908411402024814,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110617.62944458466,110694.61188360096,110594.5946290734,38.99128282054774,-116.32000000000698,-0.001051257763216,109.22857142857018,0.0037977684552851,-95380.6515550078,3.3365917236855265,-6.814365684609184
2025-10-25,0.0100597615391411,0.0069704095876907,0.0114015251634373,0.0078713619752441,0.0070883276981561,-0.0552560147535952,-0.0027263267628709,0.0001010107319752,-0.0017225098547726,-0.002168091478226,0.000437366722906,0.0009235863970999,0.0027170430158314,0.001686889193488,0.0065549861710141,0.5399999999999996,0.0,0.0099999999999997,0.0,-0.08,20.832903849516672,32.61952022092669,0.0,0.0,0.1666008267571186,0.296488054365529,0.0,0.0,-0.1257425765785971,-0.4222306309435304,-0.0448569358685733,0.0,-0.296488054365529,110016.61883790548,109952.93283339172,109683.23690737484,61.02359753439994,222.31999999999243,0.0020237427479972,85.7564285714304,0.002819269970346,-98613.89937500778,91.93219817811224,-8.016664491858316,0.003090260987447,0.0066619019874192,0.0088175127440806,0.0058104798620135,0.0022081861998994,-0.0724551438250946,0.0515967896435514,0.0004043764180172,0.019854040473195,0.0212842726364437,-0.0068667422888131,-0.0032800122299683,0.0022286450187856,-0.0012432939909299,0.0088074082103188,0.5299999999999998,0.0299999999999998,0.0399999999999995,0.0,-0.0499999999999998,20.832903849516672,32.61952022092669,0.0,0.0,0.0,0.0,0.1719297947255587,0.0,0.0,0.0,0.0,0.0,0.0,107597.11097772449,107487.19073107574,107967.31535463646,69.63413566739628,98.36000000000058,0.0009152399927494,169.63428571428398,0.010069545768269,-100511.89163500784,60.135369845998845,-7.503043703626393,-0.007150275757505,0.0092915883341007,-0.0093347376775128,-0.0053518347747427,-0.0006574572382174,0.0400382250936881,0.0108512424543745,-0.0003032783627272,-0.0106492686557633,0.0002317491617906,0.0006517466449214,0.0002045966530843,-0.0009911544040637,0.0009768373854086,-0.0009211165227083,0.52,0.0,-0.0099999999999997,0.0,0.0399999999999995,20.832903849516672,32.61952022092669,-0.0755075525081458,0.0,0.0,0.0,0.0,1.0579079977914354,0.0,0.0,0.0,-0.3351486096906693,1.0579079977914354,108708.20812697496,109424.6099733075,110312.66071526252,29.98865307837764,-942.2200000000012,-0.0086252375391443,288.23499999999956,0.0164820490205353,-99311.29090500774,18.285440473943265,-7.329678651800407
2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999996,0.0,0.0,0.0,0.0,20.832903849516672,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110984.25286125882,110959.7603296644,110723.93268428968,47.367288659390674,104.75,0.0009445434424157,60.13928571428239,0.0021951462942497,-98030.36390500776,50.798114299892625,-9.436012357444428,0.0100597615391411,0.0069704095876907,0.0114015251634373,0.0078713619752441,0.0070883276981561,-0.0552560147535952,-0.0027263267628709,0.0001010107319752,-0.0017225098547726,-0.002168091478226,0.000437366722906,0.0009235863970999,0.0027170430158314,0.001686889193488,0.0065549861710141,0.5399999999999996,0.0,0.0099999999999997,0.0,-0.08,20.832903849516672,32.61952022092669,0.0,0.0,0.1666008267571186,0.296488054365529,0.0,0.0,-0.1257425765785971,-0.4222306309435304,-0.0448569358685733,0.0,-0.296488054365529,110016.61883790548,109952.93283339172,109683.23690737484,61.02359753439994,222.31999999999243,0.0020237427479972,85.7564285714304,0.002819269970346,-98613.89937500778,91.93219817811224,-8.016664491858316,0.003090260987447,0.0066619019874192,0.0088175127440806,0.0058104798620135,0.0022081861998994,-0.0724551438250946,0.0515967896435514,0.0004043764180172,0.019854040473195,0.0212842726364437,-0.0068667422888131,-0.0032800122299683,0.0022286450187856,-0.0012432939909299,0.0088074082103188,0.5299999999999998,0.0299999999999998,0.0399999999999995,0.0,-0.0499999999999998,20.832903849516672,32.61952022092669,0.0,0.0,0.0,0.0,0.1719297947255587,0.0,0.0,0.0,0.0,0.0,0.0,107597.11097772449,107487.19073107574,107967.31535463646,69.63413566739628,98.36000000000058,0.0009152399927494,169.63428571428398,0.010069545768269,-100511.89163500784,60.135369845998845,-7.503043703626393
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999996,0.0,0.0,0.0,0.0,20.792898514902973,32.61952022092669,-0.0400053346136992,0.0,0.0,0.0,0.0,-0.801495614404292,0.0,0.0,0.0,0.1237096543260083,-0.8014956144042902,111604.010536552,111564.64290659952,111462.30680022608,51.672952423210575,32.34000000001106,0.0002897487795654,58.412142857143145,0.001902870098398,-98118.66380500776,74.77726781857825,-8.127811371886041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999996,0.0,0.0,0.0,0.0,20.832903849516672,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110984.25286125882,110959.7603296644,110723.93268428968,47.367288659390674,104.75,0.0009445434424157,60.13928571428239,0.0021951462942497,-98030.36390500776,50.798114299892625,-9.436012357444428,0.0100597615391411,0.0069704095876907,0.0114015251634373,0.0078713619752441,0.0070883276981561,-0.0552560147535952,-0.0027263267628709,0.0001010107319752,-0.0017225098547726,-0.002168091478226,0.000437366722906,0.0009235863970999,0.0027170430158314,0.001686889193488,0.0065549861710141,0.5399999999999996,0.0,0.0099999999999997,0.0,-0.08,20.832903849516672,32.61952022092669,0.0,0.0,0.1666008267571186,0.296488054365529,0.0,0.0,-0.1257425765785971,-0.4222306309435304,-0.0448569358685733,0.0,-0.296488054365529,110016.61883790548,109952.93283339172,109683.23690737484,61.02359753439994,222.31999999999243,0.0020237427479972,85.7564285714304,0.002819269970346,-98613.89937500778,91.93219817811224,-8.016664491858316
2025-10-28,0.0071232524164575,0.0008497876674855,0.018470648016132,0.0122151413273794,0.0117357703151732,-0.036073616797934,-0.0022508048087575,-0.0017194984524788,-0.0286954907668572,-0.0382397077289011,0.0033833757070667,0.0,0.0024635093762217,0.0016842548644664,0.0110099656974669,0.5299999999999998,0.0,-0.0099999999999997,0.0099999999999997,-0.08,20.792898514902973,32.61952022092669,0.0,0.0,0.0,0.0,-0.0089975450999482,0.0,0.0,0.0,0.0,0.0,0.0,114545.30321545544,114336.72517201332,113357.88043469503,46.43916694956521,-20.060000000012224,-0.000175075009081,176.28357142856945,0.0041924514305333,-96670.8798250079,29.993803999861047,-8.31020361926275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999996,0.0,0.0,0.0,0.0,20.792898514902973,32.61952022092669,-0.0400053346136992,0.0,0.0,0.0,0.0,-0.801495614404292,0.0,0.0,0.0,0.1237096543260083,-0.8014956144042902,111604.010536552,111564.64290659952,111462.30680022608,51.672952423210575,32.34000000001106,0.0002897487795654,58.412142857143145,0.001902870098398,-98118.66380500776,74.77726781857825,-8.127811371886041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999996,0.0,0.0,0.0,0.0,20.832903849516672,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110984.25286125882,110959.7603296644,110723.93268428968,47.367288659390674,104.75,0.0009445434424157,60.13928571428239,0.0021951462942497,-98030.36390500776,50.798114299892625,-9.436012357444428
2025-10-29,0.0033969506234381,0.0044340415919705,0.008007184564315,0.0022853305022305,-0.002184287026635,0.0391232828190291,-0.0188470241558782,-0.0009114938326346,-0.0089607787820984,0.0120188820423225,0.0026114367196354,0.0009227341723088,-0.0009846178444927,8.857370633741368e-05,-0.0003590727043407,0.52,-0.0099999999999997,-0.0199999999999995,0.0,0.02,20.792898514902973,32.61952022092669,0.0,0.0,-0.131003164714631,-0.0849204076476493,0.0,0.0,0.0251887034273377,0.1101091110748075,0.0496504142127436,0.0,0.0849204076476493,114125.02434075502,114252.52378642416,114804.22703207209,40.483103284150125,61.2899999999936,0.0005374130309814,134.59071428571664,0.0055016091143928,-97188.2788750078,56.92260379292659,-7.874738990868753,0.0071232524164575,0.0008497876674855,0.018470648016132,0.0122151413273794,0.0117357703151732,-0.036073616797934,-0.0022508048087575,-0.0017194984524788,-0.0286954907668572,-0.0382397077289011,0.0033833757070667,0.0,0.0024635093762217,0.0016842548644664,0.0110099656974669,0.5299999999999998,0.0,-0.0099999999999997,0.0099999999999997,-0.08,20.792898514902973,32.61952022092669,0.0,0.0,0.0,0.0,-0.0089975450999482,0.0,0.0,0.0,0.0,0.0,0.0,114545.30321545544,114336.72517201332,113357.88043469503,46.43916694956521,-20.060000000012224,-0.000175075009081,176.28357142856945,0.0041924514305333,-96670.8798250079,29.993803999861047,-8.31020361926275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999996,0.0,0.0,0.0,0.0,20.792898514902973,32.61952022092669,-0.0400053346136992,0.0,0.0,0.0,0.0,-0.801495614404292,0.0,0.0,0.0,0.1237096543260083,-0.8014956144042902,111604.010536552,111564.64290659952,111462.30680022608,51.672952423210575,32.34000000001106,0.0002897487795654,58.412142857143145,0.001902870098398,-98118.66380500776,74.77726781857825,-8.127811371886041
2025-10-30,-0.0015601506084532,0.0061070487819101,0.005481978145875,-4.357920473374577e-05,0.0070227635375257,0.0299962500164898,0.0047451614849043,0.0053559702538494,0.0044025782667436,0.0125679208851576,-0.0101578811187534,-0.0064770912283531,-0.0030836649761463,-0.0056838315671408,0.0057296102894639,0.4900000000000002,0.1199999999999996,0.0899999999999998,0.0,-0.06,20.792898514902973,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112980.44891474064,113057.41819493496,114031.1816958391,28.63185582767605,-149.5500000000029,-0.0013228893921166,113.81571428571417,0.0043080642854876,-96894.80792500784,24.788873365721788,-7.054000148404952,0.0033969506234381,0.0044340415919705,0.008007184564315,0.0022853305022305,-0.002184287026635,0.0391232828190291,-0.0188470241558782,-0.0009114938326346,-0.0089607787820984,0.0120188820423225,0.0026114367196354,0.0009227341723088,-0.0009846178444927,8.857370633741368e-05,-0.0003590727043407,0.52,-0.0099999999999997,-0.0199999999999995,0.0,0.02,20.792898514902973,32.61952022092669,0.0,0.0,-0.131003164714631,-0.0849204076476493,0.0,0.0,0.0251887034273377,0.1101091110748075,0.0496504142127436,0.0,0.0849204076476493,114125.02434075502,114252.52378642416,114804.22703207209,40.483103284150125,61.2899999999936,0.0005374130309814,134.59071428571664,0.0055016091143928,-97188.2788750078,56.92260379292659,-7.874738990868753,0.0071232524164575,0.0008497876674855,0.018470648016132,0.0122151413273794,0.0117357703151732,-0.036073616797934,-0.0022508048087575,-0.0017194984524788,-0.0286954907668572,-0.0382397077289011,0.0033833757070667,0.0,0.0024635093762217,0.0016842548644664,0.0110099656974669,0.5299999999999998,0.0,-0.0099999999999997,0.0099999999999997,-0.08,20.792898514902973,32.61952022092669,0.0,0.0,0.0,0.0,-0.0089975450999482,0.0,0.0,0.0,0.0,0.0,0.0,114545.30321545544,114336.72517201332,113357.88043469503,46.43916694956521,-20.060000000012224,-0.000175075009081,176.28357142856945,0.0041924514305333,-96670.8798250079,29.993803999861047,-8.31020361926275
2025-10-31,-0.0023094944039403,0.0004099158869177,-0.0158746776278171,-0.0099541914245353,-0.0073546059098124,-0.0005912048002163,0.0016310556543714,0.0031194748173994,0.0044082970966208,0.0147066211797013,-0.0058354319427804,-0.0014451665326209,-0.0018545995078973,-0.0053581149585255,-0.010409256617847,0.5000000000000004,0.02,0.0300000000000002,-0.25,0.0900000000000003,20.938823760127633,32.680704237696254,0.1459252452246602,0.061184016769566,0.0,0.0,0.0,0.7512954049441447,0.0,0.0,0.0,-0.0267173883387101,0.7512954049441429,110254.83324989642,110735.4749581002,111804.08154364544,20.296294719590193,-694.6800000000076,-0.0062744335799073,205.6778571428596,0.0181715375581277,-99710.6072750079,18.99220717572704,-7.043093926149241,-0.0015601506084532,0.0061070487819101,0.005481978145875,-4.357920473374577e-05,0.0070227635375257,0.0299962500164898,0.0047451614849043,0.0053559702538494,0.0044025782667436,0.0125679208851576,-0.0101578811187534,-0.0064770912283531,-0.0030836649761463,-0.0056838315671408,0.0057296102894639,0.4900000000000002,0.1199999999999996,0.0899999999999998,0.0,-0.06,20.792898514902973,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112980.44891474064,113057.41819493496,114031.1816958391,28.63185582767605,-149.5500000000029,-0.0013228893921166,113.81571428571417,0.0043080642854876,-96894.80792500784,24.788873365721788,-7.054000148404952,0.0033969506234381,0.0044340415919705,0.008007184564315,0.0022853305022305,-0.002184287026635,0.0391232828190291,-0.0188470241558782,-0.0009114938326346,-0.0089607787820984,0.0120188820423225,0.0026114367196354,0.0009227341723088,-0.0009846178444927,8.857370633741368e-05,-0.0003590727043407,0.52,-0.0099999999999997,-0.0199999999999995,0.0,0.02,20.792898514902973,32.61952022092669,0.0,0.0,-0.131003164714631,-0.0849204076476493,0.0,0.0,0.0251887034273377,0.1101091110748075,0.0496504142127436,0.0,0.0849204076476493,114125.02434075502,114252.52378642416,114804.22703207209,40.483103284150125,61.2899999999936,0.0005374130309814,134.59071428571664,0.0055016091143928,-97188.2788750078,56.92260379292659,-7.874738990868753
2025-11-01,0.0008571279558911,-0.0043948242437927,0.0060804315238645,0.0026145009178843,-0.0080866946762228,0.0308612952164439,0.0063358184490862,0.0027091199028568,-0.004784902385694,-0.009002195547954,-0.0029859501680782,0.0004131521684263,0.0,-0.0040375462190569,-0.0023480610255575,0.5100000000000002,-0.0099999999999997,0.0,-0.0100000000000002,0.0899999999999998,20.938823760127633,32.680704237696254,0.0,0.0,0.0,0.0,0.0910470731362131,0.0,0.0,0.0,0.0,0.0,0.0,108036.63969202511,107796.0735913375,108352.90466891124,72.13769934741508,644.1399999999994,0.0059820536533023,186.10714285714388,0.0088981590502053,-101908.62953500805,98.44554746083924,-7.299625987456839,-0.0023094944039403,0.0004099158869177,-0.0158746776278171,-0.0099541914245353,-0.0073546059098124,-0.0005912048002163,0.0016310556543714,0.0031194748173994,0.0044082970966208,0.0147066211797013,-0.0058354319427804,-0.0014451665326209,-0.0018545995078973,-0.0053581149585255,-0.010409256617847,0.5000000000000004,0.02,0.0300000000000002,-0.25,0.0900000000000003,20.938823760127633,32.680704237696254,0.1459252452246602,0.061184016769566,0.0,0.0,0.0,0.7512954049441447,0.0,0.0,0.0,-0.0267173883387101,0.7512954049441429,110254.83324989642,110735.4749581002,111804.08154364544,20.296294719590193,-694.6800000000076,-0.0062744335799073,205.6778571428596,0.0181715375581277,-99710.6072750079,18.99220717572704,-7.043093926149241,-0.0015601506084532,0.0061070487819101,0.005481978145875,-4.357920473374577e-05,0.0070227635375257,0.0299962500164898,0.0047451614849043,0.0053559702538494,0.0044025782667436,0.0125679208851576,-0.0101578811187534,-0.0064770912283531,-0.0030836649761463,-0.0056838315671408,0.0057296102894639,0.4900000000000002,0.1199999999999996,0.0899999999999998,0.0,-0.06,20.792898514902973,32.61952022092669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112980.44891474064,113057.41819493496,114031.1816958391,28.63185582767605,-149.5500000000029,-0.0013228893921166,113.81571428571417,0.0043080642854876,-96894.80792500784,24.788873365721788,-7.054000148404952
2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100000000000002,0.0,0.0,0.0,0.0,20.938823760127633,32.680704237696254,0.0,0.0,-0.2054786685980083,-0.293314371971185,0.0,0.0,-0.2004586095631353,0.0928557624079117,0.1138208456249926,0.0,0.293314371971185,109608.27484061856,109609.33068602585,109609.76733951976,51.93736102568821,14.299999999988358,0.0001304819409799,45.9442857142858,0.0015613257894955,-100345.98092500809,54.38851535525803,-9.102269176611976,0.0008571279558911,-0.0043948242437927,0.0060804315238645,0.0026145009178843,-0.0080866946762228,0.0308612952164439,0.0063358184490862,0.0027091199028568,-0.004784902385694,-0.009002195547954,-0.0029859501680782,0.0004131521684263,0.0,-0.0040375462190569,-0.0023480610255575,0.5100000000000002,-0.0099999999999997,0.0,-0.0100000000000002,0.0899999999999998,20.938823760127633,32.680704237696254,0.0,0.0,0.0,0.0,0.0910470731362131,0.0,0.0,0.0,0.0,0.0,0.0,108036.63969202511,107796.0735913375,108352.90466891124,72.13769934741508,644.1399999999994,0.0059820536533023,186.10714285714388,0.0088981590502053,-101908.62953500805,98.44554746083924,-7.299625987456839,-0.0023094944039403,0.0004099158869177,-0.0158746776278171,-0.0099541914245353,-0.0073546059098124,-0.0005912048002163,0.0016310556543714,0.0031194748173994,0.0044082970966208,0.0147066211797013,-0.0058354319427804,-0.0014451665326209,-0.0018545995078973,-0.0053581149585255,-0.010409256617847,0.5000000000000004,0.02,0.0300000000000002,-0.25,0.0900000000000003,20.938823760127633,32.680704237696254,0.1459252452246602,0.061184016769566,0.0,0.0,0.0,0.7512954049441447,0.0,0.0,0.0,-0.0267173883387101,0.7512954049441429,110254.83324989642,110735.4749581002,111804.08154364544,20.296294719590193,-694.6800000000076,-0.0062744335799073,205.6778571428596,0.0181715375581277,-99710.6072750079,18.99220717572704,-7.043093926149241
