date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
22/7/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,0,0,-0.331350732,0,0,0,0,0,0,29917.83855,29917.27109,29880.20981,32.53012048,-20.83,-0.000696131,14.72928571,0.001403201,-105832.2353,21.11349036,-9.759225857,7.13E-05,0.002299195,-0.002171119,0.000324042,-0.000558606,-0.028272952,0.018466899,0.001881679,-0.002034278,-0.004322991,0.000294624,0.000829761,0.002524081,0.001761313,-0.001486887,-0.98,0.02,-0.01,0,-0.01,19.51980344,31.61835886,-0.194156014,0,0,0,0,0.020050226,0,0,0,0.274651108,0.020050226,29804.81787,29804.35479,29896.11973,47.29037476,-20.84,-0.00069884,14.03,0.001444695,-106054.3491,31.99381762,-8.934562393,0.004665741,0.007601292,-0.020739391,-0.006779827,-0.009208109,0.016576923,0.003310165,0.005965403,-0.00466317,-0.016552415,-0.012216063,-0.007958913,-0.004380005,-0.006750132,-0.007401955,-0.95,0.06,0.1,0,0.01,19.71395946,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29907.11025,29910.85567,29953.69248,61.57091853,44.21,0.001480328,25.41571429,0.003698575,-104433.2717,71.91718351,-8.319964292,0.003121738,0.017883855,0.000305094,0.002355135,0.000318923,0.0340018,-0.004763174,0.003396231,0.000151743,0.005367495,0.011233177,0.00340316,0.000795143,0.005637493,-0.001964736,-0.99,0,-0.05,0,-0.01,19.71395946,31.61835886,0,0,0.045556819,-0.009802934,0,0,0.059249615,0.069052549,0.032324717,0,0.009802934,29830.57873,29813.25485,29874.84164,58.73535581,57.1,0.001915977,21.01142857,0.003109858,-103273.3028,92.37662338,-8.699188781,-9.187475622,-9.076672544,-9.257833034,-10.82658771
23/7/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,-0.000627648,0.15296041,0,0,0.339574146,0.186613736,-0.004813755,0,-0.15296041,29746.17625,29776.12328,29846.20412,48.13424995,-4.01,-0.000134573,46.59428571,0.00680237,-106045.1344,89.14810514,-9.187475622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,0,0,-0.331350732,0,0,0,0,0,0,29917.83855,29917.27109,29880.20981,32.53012048,-20.83,-0.000696131,14.72928571,0.001403201,-105832.2353,21.11349036,-9.759225857,7.13E-05,0.002299195,-0.002171119,0.000324042,-0.000558606,-0.028272952,0.018466899,0.001881679,-0.002034278,-0.004322991,0.000294624,0.000829761,0.002524081,0.001761313,-0.001486887,-0.98,0.02,-0.01,0,-0.01,19.51980344,31.61835886,-0.194156014,0,0,0,0,0.020050226,0,0,0,0.274651108,0.020050226,29804.81787,29804.35479,29896.11973,47.29037476,-20.84,-0.00069884,14.03,0.001444695,-106054.3491,31.99381762,-8.934562393,0.004665741,0.007601292,-0.020739391,-0.006779827,-0.009208109,0.016576923,0.003310165,0.005965403,-0.00466317,-0.016552415,-0.012216063,-0.007958913,-0.004380005,-0.006750132,-0.007401955,-0.95,0.06,0.1,0,0.01,19.71395946,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29907.11025,29910.85567,29953.69248,61.57091853,44.21,0.001480328,25.41571429,0.003698575,-104433.2717,71.91718351,-8.319964292,-7.836577734,-8.514791838,-9.387144548,-9.398723002
24/7/23,0.005196774,0.00194233,0.001855393,0.004026038,-0.001133967,0.022538174,0.022455553,0.002766515,-0.002038425,-0.010664778,-0.00364353,-0.00238752,-0.001726558,-0.001204799,0.013548716,-0.95,-0.01,0.02,0,-0.07,19.51980344,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30064.87165,30053.66561,29994.92937,67.18459416,31.76,0.001056835,21.70357143,0.00301697,-103337.694,83.62336114,-7.836577734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,-0.000627648,0.15296041,0,0,0.339574146,0.186613736,-0.004813755,0,-0.15296041,29746.17625,29776.12328,29846.20412,48.13424995,-4.01,-0.000134573,46.59428571,0.00680237,-106045.1344,89.14810514,-9.187475622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,0,0,-0.331350732,0,0,0,0,0,0,29917.83855,29917.27109,29880.20981,32.53012048,-20.83,-0.000696131,14.72928571,0.001403201,-105832.2353,21.11349036,-9.759225857,7.13E-05,0.002299195,-0.002171119,0.000324042,-0.000558606,-0.028272952,0.018466899,0.001881679,-0.002034278,-0.004322991,0.000294624,0.000829761,0.002524081,0.001761313,-0.001486887,-0.98,0.02,-0.01,0,-0.01,19.51980344,31.61835886,-0.194156014,0,0,0,0,0.020050226,0,0,0,0.274651108,0.020050226,29804.81787,29804.35479,29896.11973,47.29037476,-20.84,-0.00069884,14.03,0.001444695,-106054.3491,31.99381762,-8.934562393,-9.076672544,-9.257833034,-10.82658771,-8.969885939
25/7/23,0.00075744,0.001717549,0.006076546,0.00281072,0.021065031,-0.003601026,0.011982233,0,0.000917768,0.009935723,-0.001876319,-0.001872904,-0.000664143,-0.001577436,0.008284544,-0.94,0.04,0.05,0,0.02,19.72855826,31.61835886,0.208754814,0,0,0,0,-0.243361255,0,0,0,-0.287229891,-0.243361255,29179.27815,29168.81323,29276.78087,63.27505591,1.47,5.04E-05,10.20928571,0.001727962,-110511.5103,49.80521426,-9.076672544,0.005196774,0.00194233,0.001855393,0.004026038,-0.001133967,0.022538174,0.022455553,0.002766515,-0.002038425,-0.010664778,-0.00364353,-0.00238752,-0.001726558,-0.001204799,0.013548716,-0.95,-0.01,0.02,0,-0.07,19.51980344,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30064.87165,30053.66561,29994.92937,67.18459416,31.76,0.001056835,21.70357143,0.00301697,-103337.694,83.62336114,-7.836577734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,-0.000627648,0.15296041,0,0,0.339574146,0.186613736,-0.004813755,0,-0.15296041,29746.17625,29776.12328,29846.20412,48.13424995,-4.01,-0.000134573,46.59428571,0.00680237,-106045.1344,89.14810514,-9.187475622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,0,0,-0.331350732,0,0,0,0,0,0,29917.83855,29917.27109,29880.20981,32.53012048,-20.83,-0.000696131,14.72928571,0.001403201,-105832.2353,21.11349036,-9.759225857,-8.514791838,-9.387144548,-9.398723002,-8.195868641
26/7/23,0.002312652,-0.001938994,-0.001222368,-0.000155451,-0.002630701,-0.049548034,-0.008182837,-0.004549049,0.003459708,0.005858029,0.000988117,0.003430662,0.00398145,0.004633057,0.005807031,-0.96,-0.03,-0.05,0,0.07,19.72855826,31.61835886,0,0,0,0,0.280851711,0,0,0,0,0,0,29225.24808,29224.09063,29215.08904,56.68444281,23.58,0.000807387,11.23857143,0.001346938,-111066.4682,61.43036913,-8.514791838,0.00075744,0.001717549,0.006076546,0.00281072,0.021065031,-0.003601026,0.011982233,0,0.000917768,0.009935723,-0.001876319,-0.001872904,-0.000664143,-0.001577436,0.008284544,-0.94,0.04,0.05,0,0.02,19.72855826,31.61835886,0.208754814,0,0,0,0,-0.243361255,0,0,0,-0.287229891,-0.243361255,29179.27815,29168.81323,29276.78087,63.27505591,1.47,5.04E-05,10.20928571,0.001727962,-110511.5103,49.80521426,-9.076672544,0.005196774,0.00194233,0.001855393,0.004026038,-0.001133967,0.022538174,0.022455553,0.002766515,-0.002038425,-0.010664778,-0.00364353,-0.00238752,-0.001726558,-0.001204799,0.013548716,-0.95,-0.01,0.02,0,-0.07,19.51980344,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30064.87165,30053.66561,29994.92937,67.18459416,31.76,0.001056835,21.70357143,0.00301697,-103337.694,83.62336114,-7.836577734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,0,0,19.51980344,31.61835886,0,0,-0.000627648,0.15296041,0,0,0.339574146,0.186613736,-0.004813755,0,-0.15296041,29746.17625,29776.12328,29846.20412,48.13424995,-4.01,-0.000134573,46.59428571,0.00680237,-106045.1344,89.14810514,-9.187475622,-9.257833034,-10.82658771,-8.969885939,-8.033646093
27/7/23,-0.006706037,0.002068994,-0.005477449,-0.006445393,-0.001975281,0.088463465,0.013310091,0.008684524,-0.0120074,-0.024012107,-0.019644654,-0.010956672,-0.00797971,-0.012278346,-0.012380343,-0.9,0.09,0.15,0.25,-0.13,19.72855826,31.61835886,0,0,-0.071861116,-0.303725531,0,0,-0.212054301,0.09167123,-0.045468107,0,0.303725531,29369.44523,29422.88186,29345.90459,35.80130324,-141.97,-0.004813533,34.18785714,0.008060315,-108235.7448,28.77194386,-9.257833034,0.002312652,-0.001938994,-0.001222368,-0.000155451,-0.002630701,-0.049548034,-0.008182837,-0.004549049,0.003459708,0.005858029,0.000988117,0.003430662,0.00398145,0.004633057,0.005807031,-0.96,-0.03,-0.05,0,0.07,19.72855826,31.61835886,0,0,0,0,0.280851711,0,0,0,0,0,0,29225.24808,29224.09063,29215.08904,56.68444281,23.58,0.000807387,11.23857143,0.001346938,-111066.4682,61.43036913,-8.514791838,0.00075744,0.001717549,0.006076546,0.00281072,0.021065031,-0.003601026,0.011982233,0,0.000917768,0.009935723,-0.001876319,-0.001872904,-0.000664143,-0.001577436,0.008284544,-0.94,0.04,0.05,0,0.02,19.72855826,31.61835886,0.208754814,0,0,0,0,-0.243361255,0,0,0,-0.287229891,-0.243361255,29179.27815,29168.81323,29276.78087,63.27505591,1.47,5.04E-05,10.20928571,0.001727962,-110511.5103,49.80521426,-9.076672544,0.005196774,0.00194233,0.001855393,0.004026038,-0.001133967,0.022538174,0.022455553,0.002766515,-0.002038425,-0.010664778,-0.00364353,-0.00238752,-0.001726558,-0.001204799,0.013548716,-0.95,-0.01,0.02,0,-0.07,19.51980344,31.61835886,0,0,0,0,0,0,0,0,0,0,0,30064.87165,30053.66561,29994.92937,67.18459416,31.76,0.001056835,21.70357143,0.00301697,-103337.694,83.62336114,-7.836577734,-9.387144548,-9.398723002,-8.195868641,-8.908877184
28/7/23,0.004991961,0.000194969,0.018793655,0.009829376,0.018255139,-0.077905271,0.00472873,-0.001474939,0.007680923,0.005513768,0.005122848,0.003247357,0.005725134,0.006530033,0.023893918,-0.91,-0.04,-0.05,0,0.04,19.72855826,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29208.44646,29201.87367,29284.03733,52.90778822,35.85,0.00122829,11.63785714,0.001955857,-109923.1378,93.25059874,-9.387144548,-0.006706037,0.002068994,-0.005477449,-0.006445393,-0.001975281,0.088463465,0.013310091,0.008684524,-0.0120074,-0.024012107,-0.019644654,-0.010956672,-0.00797971,-0.012278346,-0.012380343,-0.9,0.09,0.15,0.25,-0.13,19.72855826,31.61835886,0,0,-0.071861116,-0.303725531,0,0,-0.212054301,0.09167123,-0.045468107,0,0.303725531,29369.44523,29422.88186,29345.90459,35.80130324,-141.97,-0.004813533,34.18785714,0.008060315,-108235.7448,28.77194386,-9.257833034,0.002312652,-0.001938994,-0.001222368,-0.000155451,-0.002630701,-0.049548034,-0.008182837,-0.004549049,0.003459708,0.005858029,0.000988117,0.003430662,0.00398145,0.004633057,0.005807031,-0.96,-0.03,-0.05,0,0.07,19.72855826,31.61835886,0,0,0,0,0.280851711,0,0,0,0,0,0,29225.24808,29224.09063,29215.08904,56.68444281,23.58,0.000807387,11.23857143,0.001346938,-111066.4682,61.43036913,-8.514791838,0.00075744,0.001717549,0.006076546,0.00281072,0.021065031,-0.003601026,0.011982233,0,0.000917768,0.009935723,-0.001876319,-0.001872904,-0.000664143,-0.001577436,0.008284544,-0.94,0.04,0.05,0,0.02,19.72855826,31.61835886,0.208754814,0,0,0,0,-0.243361255,0,0,0,-0.287229891,-0.243361255,29179.27815,29168.81323,29276.78087,63.27505591,1.47,5.04E-05,10.20928571,0.001727962,-110511.5103,49.80521426,-9.076672544,-10.82658771,-8.969885939,-8.033646093,-9.105181006
29/7/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,-0.074251946,-0.029800183,0,0,0,-0.492575086,0,0,0,0.045080545,-0.492575086,29313.09342,29311.57098,29298.10606,61.6499259,11.42,0.000389725,5.287142857,0.001253394,-111674.0511,67.04640178,-10.82658771,0.004991961,0.000194969,0.018793655,0.009829376,0.018255139,-0.077905271,0.00472873,-0.001474939,0.007680923,0.005513768,0.005122848,0.003247357,0.005725134,0.006530033,0.023893918,-0.91,-0.04,-0.05,0,0.04,19.72855826,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29208.44646,29201.87367,29284.03733,52.90778822,35.85,0.00122829,11.63785714,0.001955857,-109923.1378,93.25059874,-9.387144548,-0.006706037,0.002068994,-0.005477449,-0.006445393,-0.001975281,0.088463465,0.013310091,0.008684524,-0.0120074,-0.024012107,-0.019644654,-0.010956672,-0.00797971,-0.012278346,-0.012380343,-0.9,0.09,0.15,0.25,-0.13,19.72855826,31.61835886,0,0,-0.071861116,-0.303725531,0,0,-0.212054301,0.09167123,-0.045468107,0,0.303725531,29369.44523,29422.88186,29345.90459,35.80130324,-141.97,-0.004813533,34.18785714,0.008060315,-108235.7448,28.77194386,-9.257833034,0.002312652,-0.001938994,-0.001222368,-0.000155451,-0.002630701,-0.049548034,-0.008182837,-0.004549049,0.003459708,0.005858029,0.000988117,0.003430662,0.00398145,0.004633057,0.005807031,-0.96,-0.03,-0.05,0,0.07,19.72855826,31.61835886,0,0,0,0,0.280851711,0,0,0,0,0,0,29225.24808,29224.09063,29215.08904,56.68444281,23.58,0.000807387,11.23857143,0.001346938,-111066.4682,61.43036913,-8.514791838,-9.398723002,-8.195868641,-8.908877184,-10.74267951
30/7/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,0,0,0,0,0.082557735,0,0,0,0,0,0,29356.93129,29355.03484,29328.60538,46.64439721,0.56,1.91E-05,2.621428571,0.000527359,-111207.6961,3.167420814,-9.398723002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,-0.074251946,-0.029800183,0,0,0,-0.492575086,0,0,0,0.045080545,-0.492575086,29313.09342,29311.57098,29298.10606,61.6499259,11.42,0.000389725,5.287142857,0.001253394,-111674.0511,67.04640178,-10.82658771,0.004991961,0.000194969,0.018793655,0.009829376,0.018255139,-0.077905271,0.00472873,-0.001474939,0.007680923,0.005513768,0.005122848,0.003247357,0.005725134,0.006530033,0.023893918,-0.91,-0.04,-0.05,0,0.04,19.72855826,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29208.44646,29201.87367,29284.03733,52.90778822,35.85,0.00122829,11.63785714,0.001955857,-109923.1378,93.25059874,-9.387144548,-0.006706037,0.002068994,-0.005477449,-0.006445393,-0.001975281,0.088463465,0.013310091,0.008684524,-0.0120074,-0.024012107,-0.019644654,-0.010956672,-0.00797971,-0.012278346,-0.012380343,-0.9,0.09,0.15,0.25,-0.13,19.72855826,31.61835886,0,0,-0.071861116,-0.303725531,0,0,-0.212054301,0.09167123,-0.045468107,0,0.303725531,29369.44523,29422.88186,29345.90459,35.80130324,-141.97,-0.004813533,34.18785714,0.008060315,-108235.7448,28.77194386,-9.257833034,-8.969885939,-8.033646093,-9.105181006,-10.33633338
31/7/23,0.002822977,0.000662621,0.002048614,0.001467635,0.004601859,0.022256126,0.015399134,0.002358934,0.005138771,0.019665807,0.002401651,0.001254315,0.002387291,0.002785255,0.000476969,-0.91,0.01,0.01,0,-0.03,19.65430631,31.58855868,0,0,0.043195384,0.076030194,0,0,-0.205081402,-0.281111596,0.015194476,0,-0.076030194,29256.08641,29227.97752,29284.89619,93.14389444,66.67,0.002282092,18.18214286,0.006898485,-113198.9314,97.75514927,-8.969885939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,0,0,0,0,0.082557735,0,0,0,0,0,0,29356.93129,29355.03484,29328.60538,46.64439721,0.56,1.91E-05,2.621428571,0.000527359,-111207.6961,3.167420814,-9.398723002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,-0.074251946,-0.029800183,0,0,0,-0.492575086,0,0,0,0.045080545,-0.492575086,29313.09342,29311.57098,29298.10606,61.6499259,11.42,0.000389725,5.287142857,0.001253394,-111674.0511,67.04640178,-10.82658771,0.004991961,0.000194969,0.018793655,0.009829376,0.018255139,-0.077905271,0.00472873,-0.001474939,0.007680923,0.005513768,0.005122848,0.003247357,0.005725134,0.006530033,0.023893918,-0.91,-0.04,-0.05,0,0.04,19.72855826,31.61835886,0,0,0,0,0,0,0,0,0,0,0,29208.44646,29201.87367,29284.03733,52.90778822,35.85,0.00122829,11.63785714,0.001955857,-109923.1378,93.25059874,-9.387144548,-8.195868641,-8.908877184,-10.74267951,-8.707697431
1/8/23,0.001998827,-0.004308317,-0.004338779,-0.002668645,-2.77E-05,0.021771556,-0.005270589,0.004310375,-0.01523861,-0.026335544,-0.016522951,-0.005860157,-0.004963091,-0.010014171,-0.012714618,-0.87,0.04,0.08,0,0.03,19.65430631,31.58855868,0,0,0,0,0,0,0,0,0,0,0,29224.20799,29218.86193,29273.89022,63.57677903,32.24,0.001104109,9.457857143,0.002161149,-113344.4957,83.66336634,-8.195868641,0.002822977,0.000662621,0.002048614,0.001467635,0.004601859,0.022256126,0.015399134,0.002358934,0.005138771,0.019665807,0.002401651,0.001254315,0.002387291,0.002785255,0.000476969,-0.91,0.01,0.01,0,-0.03,19.65430631,31.58855868,0,0,0.043195384,0.076030194,0,0,-0.205081402,-0.281111596,0.015194476,0,-0.076030194,29256.08641,29227.97752,29284.89619,93.14389444,66.67,0.002282092,18.18214286,0.006898485,-113198.9314,97.75514927,-8.969885939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,0,0,0,0,0.082557735,0,0,0,0,0,0,29356.93129,29355.03484,29328.60538,46.64439721,0.56,1.91E-05,2.621428571,0.000527359,-111207.6961,3.167420814,-9.398723002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,-0.074251946,-0.029800183,0,0,0,-0.492575086,0,0,0,0.045080545,-0.492575086,29313.09342,29311.57098,29298.10606,61.6499259,11.42,0.000389725,5.287142857,0.001253394,-111674.0511,67.04640178,-10.82658771,-8.033646093,-9.105181006,-10.33633338,-8.103847737
2/8/23,-0.009819412,-0.013751254,-0.021974625,-0.013936201,-0.008930517,0.144153161,-0.023249633,0.002830724,-0.001701827,-0.018932239,-0.010756496,-0.002003282,-0.004288958,-0.00612744,-0.024191909,-0.8,-0.04,0.03,0,0.14,19.80845699,31.58855868,0.15415068,0,0,0,0,0.767759686,0,0,0,-0.122113922,0.767759686,29499.70586,29361.10519,29117.34325,88.35818528,343.34,0.011693086,76.12428571,0.02024042,-110833.316,93.56536207,-8.033646093,0.001998827,-0.004308317,-0.004338779,-0.002668645,-2.77E-05,0.021771556,-0.005270589,0.004310375,-0.01523861,-0.026335544,-0.016522951,-0.005860157,-0.004963091,-0.010014171,-0.012714618,-0.87,0.04,0.08,0,0.03,19.65430631,31.58855868,0,0,0,0,0,0,0,0,0,0,0,29224.20799,29218.86193,29273.89022,63.57677903,32.24,0.001104109,9.457857143,0.002161149,-113344.4957,83.66336634,-8.195868641,0.002822977,0.000662621,0.002048614,0.001467635,0.004601859,0.022256126,0.015399134,0.002358934,0.005138771,0.019665807,0.002401651,0.001254315,0.002387291,0.002785255,0.000476969,-0.91,0.01,0.01,0,-0.03,19.65430631,31.58855868,0,0,0.043195384,0.076030194,0,0,-0.205081402,-0.281111596,0.015194476,0,-0.076030194,29256.08641,29227.97752,29284.89619,93.14389444,66.67,0.002282092,18.18214286,0.006898485,-113198.9314,97.75514927,-8.969885939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.91,0,0,0,0,19.65430631,31.58855868,0,0,0,0,0.082557735,0,0,0,0,0,0,29356.93129,29355.03484,29328.60538,46.64439721,0.56,1.91E-05,2.621428571,0.000527359,-111207.6961,3.167420814,-9.398723002,-8.908877184,-10.74267951,-8.707697431,-8.430913504
3/8/23,-0.001890225,-0.004294001,-0.000983094,-0.002551225,0.00573909,-0.010621785,0.025581924,-0.000487451,-0.002791145,-0.007097591,-0.023341669,-0.007415415,-0.003228399,-0.009023347,0.003949746,-0.7,0.02,0.12,0,0.02,19.80845699,31.58855868,0,0,0,0,-0.111133271,0,0,0,0,0,0,29167.02547,29171.76467,29275.47988,49.41037037,13.24,0.000453848,15.63142857,0.003513997,-115054.597,92.85458453,-8.908877184,-0.009819412,-0.013751254,-0.021974625,-0.013936201,-0.008930517,0.144153161,-0.023249633,0.002830724,-0.001701827,-0.018932239,-0.010756496,-0.002003282,-0.004288958,-0.00612744,-0.024191909,-0.8,-0.04,0.03,0,0.14,19.80845699,31.58855868,0.15415068,0,0,0,0,0.767759686,0,0,0,-0.122113922,0.767759686,29499.70586,29361.10519,29117.34325,88.35818528,343.34,0.011693086,76.12428571,0.02024042,-110833.316,93.56536207,-8.033646093,0.001998827,-0.004308317,-0.004338779,-0.002668645,-2.77E-05,0.021771556,-0.005270589,0.004310375,-0.01523861,-0.026335544,-0.016522951,-0.005860157,-0.004963091,-0.010014171,-0.012714618,-0.87,0.04,0.08,0,0.03,19.65430631,31.58855868,0,0,0,0,0,0,0,0,0,0,0,29224.20799,29218.86193,29273.89022,63.57677903,32.24,0.001104109,9.457857143,0.002161149,-113344.4957,83.66336634,-8.195868641,0.002822977,0.000662621,0.002048614,0.001467635,0.004601859,0.022256126,0.015399134,0.002358934,0.005138771,0.019665807,0.002401651,0.001254315,0.002387291,0.002785255,0.000476969,-0.91,0.01,0.01,0,-0.03,19.65430631,31.58855868,0,0,0.043195384,0.076030194,0,0,-0.205081402,-0.281111596,0.015194476,0,-0.076030194,29256.08641,29227.97752,29284.89619,93.14389444,66.67,0.002282092,18.18214286,0.006898485,-113198.9314,97.75514927,-8.969885939,-9.105181006,-10.33633338,-8.103847737,-9.130125721
