date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2022-12-15,-0.0227536711442599,-0.0093418772785831,-0.0327905717238223,-0.0252374779018254,-0.0024838164053004,0.0769085056296652,-0.0163370293642604,0.0075841666991971,-0.0169056104459164,-0.0347572436806591,0.003894055802454,0.0019438858277913,-0.003779505987163,0.000840336150313,-0.0233209350961161,-0.7900000000000005,0.0,-0.0500000000000002,0.5,0.1699999999999999,19.453433347692997,31.164542166594863,0.0,0.0,-0.0179437167745248,0.2394587554182727,0.0,0.0,0.9344274825246296,0.6949687271055802,0.2398779132093091,0.0,-0.2394587554182745,17809.920194328763,17821.967518789384,17882.795621892452,46.009509254543374,-17.609999999996944,-0.0009881733438976,21.522857142857124,0.0037707323695438,-338559.86570600804,39.29917632277126,0.0002680197895916,-8.224449734688749,-7.499831167577014,-9.205595692190483,-7.914218205412041,-8.526463365311246
2022-12-16,-0.008522326051203,-0.0127523320454798,-0.0097714486564992,-0.011200239946012,-0.0002499775002444,-0.0092409494105138,-0.0226555532143866,0.0013380427622182,0.0071765552477973,0.0009939200087054,-0.0112334171351387,-0.0025319818552311,-0.0053478102460005,-0.0043003316661982,0.0029121194021954,-0.69,-0.0600000000000005,0.04,0.0,0.1299999999999999,19.453433347692997,31.164542166594863,0.0,0.0,0.0,0.0,0.0,0.2407188800721975,0.0,0.0,0.0,0.0,0.2407188800722011,17345.839828643235,17357.990655056357,17495.291484682064,51.13392923099646,-9.669999999998254,-0.0005568348745623,31.41500000000035,0.0045939534170646,-365793.44004600815,74.83591055734884,0.0005531777556052,-7.499831167577014,-8.714107079348903,-8.066024186339826,-8.93896615199257,-9.170206082022103
2022-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,19.27474155894962,31.164542166594863,-0.1786917887433752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513963304251436,0.0,16624.729589919047,16702.699290620218,16945.980511264825,30.581064389667176,-10.220000000001164,-0.0006140963350106,58.844285714285434,0.0218880041558066,-406054.05372600746,41.85972200031915,0.0001642522691561,-8.714107079348903,-9.205595692190483,-7.914218205412041,-8.526463365311246,-10.54753083411394
2022-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,19.27474155894962,31.164542166594863,0.0,0.0,0.0,0.0,-0.1859846701807299,0.0,0.0,0.0,0.0,0.0,0.0,16766.849611481994,16742.67664512807,16719.717000288187,66.28089991667659,13.9900000000016,0.0008345995503067,23.042142857142867,0.0056114849548676,-404928.4312060079,73.57458995053456,0.0001004755943601,-9.205595692190483,-8.066024186339826,-8.93896615199257,-9.170206082022103,-9.595415241719248
2022-12-19,-0.0049612414866064,0.0039745389990315,-0.0149997240508454,-0.0090483289411036,-0.0193593315079461,-0.0088810867424067,0.0115251878780364,0.0001910445296218,-0.0012857697271355,-0.0052836738266561,-0.0169479618321455,-0.0081459204955738,-0.0051070163441684,-0.0101371248126627,0.0007926757311578,-0.6800000000000002,0.08,0.0899999999999998,0.0,0.0,19.27474155894962,31.164542166594863,0.0,0.0,-0.0750979396745847,-0.0657822185864454,0.0,0.0,-0.1721968053855747,-0.1064145867990408,0.0678087643228884,0.0,0.0657822185864454,16769.66974553519,16771.056684275864,16738.762528024075,47.49006420055049,-58.20000000000073,-0.0034650261573753,22.58857142857128,0.0049993838934378,-407178.97126600816,12.337662337660268,0.0003140293234841,-8.066024186339826,-7.914218205412041,-8.526463365311246,-10.54753083411394,-10.129715008978682
2022-12-20,0.0028106418427498,0.0012626062172476,0.0001024103660185,0.0010368006978893,-0.0107914622549678,-0.0428311727174492,0.0115255962222011,-0.0071877255276771,0.015651375902693,0.0452085790330278,-0.0179165460332324,-0.0072852958282023,-0.0025631357631716,-0.0118334992037407,-0.0002642277860709,-0.56,0.0,0.1200000000000001,0.0,0.0099999999999997,19.27474155894962,31.164542166594863,0.0,0.0,0.0,0.0,0.0,-0.0873459212072269,0.0,0.0,0.0,0.0,-0.0873459212072287,16426.477083682417,16466.43211875209,16616.331688506478,66.20549439650912,55.02000000000044,0.0033581829922864,31.064285714285948,0.0138701841185501,-428965.3343560076,79.16452837935009,0.0003655095289381,-7.914218205412041,-8.93896615199257,-9.170206082022103,-9.595415241719248,-9.245616755118922
2022-12-21,0.0159076965371838,0.0170438024125054,0.0152671480638932,0.0147585486690555,-0.0017453441098123,-0.0678961007268288,0.0292057879305662,0.0018258058879627,0.0,-0.0024517461475852,0.0025102470359028,0.0012349854651931,0.008474364779917,0.0068189133461613,0.008942656164014,-0.5299999999999998,-0.04,-0.0099999999999997,0.0,-0.1200000000000001,19.34250767041774,31.196717332960276,0.0677661114681171,0.0321751663654126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1796681859156454,0.0,16898.4907234333,16889.36802102664,16832.1015594536,57.45799224472271,2.5100000000020373,0.0001485818132309,18.911428571428974,0.0032444615330109,-401787.32527600735,51.99679230152487,0.0001311765857547,-8.93896615199257,-8.526463365311246,-10.54753083411394,-10.129715008978682,-8.714358145578165
2022-12-22,-0.0105112813984771,-0.0037416692365219,-0.0220206776228568,-0.0145571424981465,-0.0045665100245084,0.0904517075400632,-0.0062881182491691,0.0025887797949986,-0.0160429898509306,-0.0235324794509792,-0.0001927825617134,-0.0003084939973376,-0.0061804038172113,-0.000279286028725,-0.008942656164014,-0.5700000000000003,0.0300000000000002,-0.0100000000000002,0.0,0.0500000000000007,19.34250767041774,31.196717332960276,0.0,0.0,0.0,0.0,0.1732465003795109,0.0,0.0,0.0,0.0,0.0,0.0,16799.43807004473,16787.826995471005,16809.782508806285,66.19615154138033,48.69999999999709,0.0029029617959497,19.85285714285653,0.0042695029195115,-403934.5509760075,87.78518778518523,0.00019815453134,-8.526463365311246,-9.170206082022103,-9.595415241719248,-9.245616755118922,-9.579321083498328
2022-12-23,0.0053280400469386,0.0004952645090128,0.0020730678369158,0.0058509522719152,-0.0028077229735608,-0.0513650938412024,0.0240393134063738,-0.0011497821311721,0.0049680664595959,0.0121932123787331,-0.0147690024643303,-0.0045374810663743,0.0025572084283185,-0.0030775506859317,-0.0013218611798748,-0.5599999999999996,0.0699999999999994,0.08,0.0,-0.0200000000000004,19.34250767041774,31.196717332960276,0.0,0.0,-0.0212674547024995,0.0556593475249993,0.0,0.0,-0.0292168083373702,-0.0848761558622954,-0.046680184760186,0.0,-0.0556593475249993,16818.09353141934,16801.234905443827,16755.102918416902,72.02881152460873,3.3300000000017462,0.000198000963248,13.747142857141757,0.0028793828513259,-416079.1962660075,80.43680297398049,0.0001040950544008,-9.170206082022103,-10.54753083411394,-10.129715008978682,-8.714358145578165,-8.95781114141208
2022-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999996,0.0,0.0,0.0,0.0,19.34250767041774,31.196717332960276,0.0,0.0,0.0,0.0,0.0,-0.6957130635578217,0.0,0.0,0.0,0.0,-0.6957130635578217,16783.01595463655,16791.4321461354,16818.6839350014,48.94907033144613,-10.0099999999984,-0.0005962411196704,11.903571428570752,0.0013059183198752,-420002.6842160072,22.586656727547204,2.6258235830856178e-05,-10.54753083411394,-9.595415241719248,-9.245616755118922,-9.579321083498328,-10.161671358354305
2022-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999996,0.0,0.0,0.0,0.0,19.328422930535996,31.196717332960276,-0.014084739881742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184956604431933,0.0,16835.87709352741,16834.63454518728,16832.84534109579,48.508745324031466,8.5,0.0005051219364353,13.573571428571086,0.0018189687570155,-415093.66495600744,61.378099626942515,6.803996829473647e-05,-9.595415241719248,-10.129715008978682,-8.714358145578165,-8.95781114141208,-10.441373934767412
2022-12-26,0.0,0.0,0.0,0.0,0.0064459849999849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999996,0.0,0.0,0.0,0.0,19.328422930535996,31.196717332960276,0.0,0.0,0.0,0.0,-0.1924993581678986,0.0,0.0,0.0,0.0,0.0,0.0,16826.041014605442,16818.218673363863,16809.064874462234,57.087945879460385,1.7299999999995634,0.0001027903113297,10.517857142857142,0.0013817168564354,-408715.5742160077,76.84563758389562,3.987683280890446e-05,-10.129715008978682,-9.245616755118922,-9.579321083498328,-10.161671358354305,-9.316377738202934
2022-12-27,0.0011326249906815,0.0,-0.0138728667608543,-0.0040578440346585,0.0097408437921924,0.0366926755271119,-0.0015092444067184,-0.0012470360362275,0.010468993076298,0.0115473198253988,-0.0199710715039769,-0.0084075341267393,-0.0104042744236618,-0.0129739902985059,0.0147062481278767,-0.4800000000000004,0.0100000000000006,0.0899999999999998,0.0,-0.04,19.328422930535996,31.196717332960276,0.0,0.0,-0.1278330717465543,-0.1348934799491914,0.0,0.0,0.3134572283124477,0.4483507082613034,0.0867657457214804,0.0,0.1348934799491914,16884.314042313054,16860.15355440176,16843.10417859219,81.40897178973381,79.68000000000029,0.0047316729326098,18.55928571428584,0.0065843318203551,-400340.1142860076,80.1657458563529,9.653385660747376e-05,-9.245616755118922,-8.714358145578165,-8.95781114141208,-10.441373934767412,-9.609720884844911
2022-12-28,-0.0110667422505876,0.003233118605932,-0.0136087763956886,-0.0120934704429487,-0.0026427981405809,0.0223804628840196,-0.0070734158757268,0.0026840389974127,-0.0038093315032527,-0.0158064964437301,-0.005909141344115,-0.0024000703621602,-0.0135393565755252,-0.0031276759221157,-0.0147062481278767,-0.4299999999999997,-0.0100000000000006,0.04,0.0,0.2199999999999997,19.328422930535996,31.196717332960276,0.0,0.0,0.0,0.0,0.0,0.6289228504385953,0.0,0.0,0.0,0.0,0.6289228504385953,16704.571490995884,16697.37037013419,16750.552133965088,62.60362694300627,0.430000000000291,2.573936320815484e-05,11.29857142857145,0.0018699095046616,-410684.18388600746,56.0645497136903,0.0001642110361343,-8.714358145578165,-9.579321083498328,-10.161671358354305,-9.316377738202934,-8.93746303173055
2022-12-29,0.0104420935510773,0.00206530424669,0.025596578262423,0.0173106343149935,-0.0044472493799574,-0.0321275386006645,-0.0058479698824234,-0.0059529965548383,0.0063957738601461,0.0173858724501076,0.0112874135863973,0.0048987690672976,0.0128595461098752,0.007094123420182,0.0165294017141288,-0.5099999999999998,0.0300000000000002,-0.0499999999999998,0.0,0.04,19.328422930535996,31.196717332960276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003347148396962,0.0,16542.997888877613,16541.126712581823,16613.514941887635,69.60901485402192,8.860000000000582,0.0005357213039915,14.00499999999946,0.0047095021612587,-417933.8186160076,73.05982215036737,6.914387371226481e-05,-9.579321083498328,-8.95781114141208,-10.441373934767412,-9.609720884844911,-9.917896261594471
2022-12-30,-0.0022164523590806,-0.0081527273102857,-0.0011085809845443,-0.0025439756461107,0.0050495514346522,0.01067045795698,0.0218181301119795,-0.0030864193642168,0.0001098874339184,-0.0090113087659884,-0.0111872792386735,-0.0041676179328753,0.0008152797481972,-0.0063347611798398,-0.0138873159813539,-0.5300000000000002,0.0700000000000002,0.0499999999999998,0.0,-0.0199999999999995,19.328422930535996,31.196717332960276,0.0,0.0,0.0,0.0,0.2797384954862831,0.0,0.0,0.0,0.0,0.0,0.0,16636.920550829163,16626.129366715493,16609.787678121473,52.98611111111136,5.960000000002765,0.0003584421239262,15.462857142857372,0.0028435772719448,-416527.73953600816,50.04748338082207,0.0001287277113441,-8.95781114141208,-10.161671358354305,-9.316377738202934,-8.93746303173055,-8.963812294004757
2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000002,0.0,0.0,0.0,0.0199999999999995,19.328422930535996,31.196717332960276,0.0,0.0,0.2709008707458089,0.0123152834087711,0.0,0.0,-0.6841379561554692,-0.6964532395636407,-0.2502187723065749,0.0,-0.0123152834087729,16602.55302956584,16592.62205422606,16553.861219565464,64.96203982237354,10.989999999997965,0.0006621882096755,12.646428571428,0.0024455294101868,-410887.5704560079,77.793103448275,3.862266088291377e-05,-10.161671358354305,-10.441373934767412,-9.609720884844911,-9.917896261594471,-11.027593704246549
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000002,0.0,0.0,0.0,0.0,19.328422930535996,31.196717332960276,0.0,0.0,0.0,0.0,0.0,-0.6959657692287529,0.0,0.0,0.0,0.0,-0.6959657692287529,16535.72473780653,16538.875313263994,16564.88237724223,62.92365998917326,47.159999999999854,0.0028590065982672,18.220714285714557,0.0036739917321331,-413790.4714760075,89.1186607582472,2.9199062101571453e-05,-10.441373934767412,-9.316377738202934,-8.93746303173055,-8.963812294004757,-9.774397597330411
2023-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000002,0.0,0.0,0.0,0.0,19.429519047407368,31.196717332960276,0.1010961168713713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3576983109050089,0.0,16610.377619099407,16606.710556790807,16578.506988465888,65.69456427955001,1.0099999999983993,6.078573689749511e-05,9.475714285714016,0.0020731390800336,-412575.01389600727,74.19455739756116,8.993910305984743e-05,-9.316377738202934,-9.609720884844911,-9.917896261594471,-11.027593704246549,-8.773956810526975
2023-01-03,-0.0003282532296253,0.0136482546593281,-0.0076246705893332,-0.0040085724812737,0.0087822059331532,0.0552080748331422,-0.0419089539755139,0.0096136102100761,0.0109308628042521,0.0082219325663381,0.0189044145159371,0.0077997042335349,0.0018995098510519,0.0069002910958939,0.0084077456770921,-0.6100000000000003,-0.0099999999999997,-0.0899999999999998,0.0,-0.1099999999999994,19.429519047407368,31.196717332960276,0.0,0.0,0.0,0.0,-0.1175962739616114,0.0,0.0,0.0,0.0,0.0,0.0,16694.223404872413,16709.240187776308,16704.041581869384,33.61574881634699,-38.530000000002474,-0.002305611738095,15.082857142856872,0.0035493484018337,-412795.8304460073,19.78549703857908,6.707354193270082e-05,-9.609720884844911,-8.93746303173055,-8.963812294004757,-9.774397597330411,-9.07446627991573
2023-01-04,0.004017659080409,0.0041085308834531,0.0068867384663207,0.0075106945621392,0.0022467881345527,-0.0396399879647639,-0.0541250406137532,-0.0025865478558806,0.0070955464419846,-0.0111597655355284,0.0136069498739592,0.0076371942006989,0.011456379663894,0.007226999484053,0.029645123775476,-0.6700000000000004,-0.04,-0.1,0.0,-0.08,19.429519047407368,31.196717332960276,0.0,0.0,-0.0540404509407608,0.1371110709808967,0.0,0.0,0.2123186787513127,0.075207607770329,0.1332356074519413,0.0,-0.1371110709808967,16674.695616761994,16669.747814266615,16676.635044766845,55.586592178770495,-12.579999999998108,-0.0007538459325876,10.454285714286277,0.0019449700376592,-406745.2759760069,39.3883792048952,0.0001313739082027,-8.93746303173055,-9.917896261594471,-11.027593704246549,-8.773956810526975,-7.548065550901118
2023-01-05,-0.0102626939399819,0.0063474496815878,-0.0147873558752582,-0.0117138691364573,0.0100976376058508,0.0202390026103622,0.0107902433233277,0.0075493780316175,-0.0097625243971206,-0.0227002480813718,0.0041721471823166,-0.0014410259130555,-0.0020121460038664,-0.000748705941894,-0.003052749247344,-0.7400000000000002,0.0899999999999998,0.02,0.0,-0.04,19.429519047407368,31.196717332960276,0.0,0.0,0.0,0.0,0.0,0.788640041058855,0.0,0.0,0.0,0.0,0.7886400410588585,16851.068459363614,16841.276205109072,16833.298064774892,61.83186951066579,16.139999999999418,0.0009587613800936,12.947857142856654,0.0032129965171167,-401003.20067600766,64.45760829322367,4.9284728980664174e-05,-9.917896261594471,-8.963812294004757,-9.774397597330411,-9.07446627991573,-6.297742146408593
2023-01-06,0.0210501767279875,0.0086089359714716,0.0253001036028326,0.0225838355890317,0.0007666642523158,-0.0610421166373851,0.0021712588255962,-0.0111048783559315,0.0158964700992711,0.0239604106559809,0.018229750129258,0.0127876046945871,0.0141336469259707,0.0162454912473233,0.0206766646837688,-0.6900000000000004,-0.2099999999999999,-0.1600000000000001,0.0,-0.1100000000000003,19.536032487014257,31.16012992892649,0.1065134396068892,-0.036587404033785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0817506500186751,0.0,16832.72895250959,16839.243385698093,16835.67811609887,42.724995182115165,-4.319999999999709,-0.0002565904240691,11.39142857142802,0.001831346835953,-406273.9930860075,44.66689678977622,0.0001279575100586,-8.963812294004757,-11.027593704246549,-8.773956810526975,-7.548065550901118,-7.237441253350575
2023-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6900000000000004,0.0,0.0,0.0,0.0,19.536032487014257,31.16012992892649,0.0,0.0,0.0,0.0,-0.0714128383541687,0.0,0.0,0.0,0.0,0.0,0.0,16956.49793723554,16949.259224792782,16863.94859521335,49.752794496990994,-10.5199999999968,-0.0006202402310687,13.412142857142888,0.002254150193788,-394332.2847760079,22.55936675462423,1.624713835712988e-05,-11.027593704246549,-9.774397597330411,-9.07446627991573,-6.297742146408593,-5.97833663563725
2023-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6900000000000004,0.0,0.0,0.0,0.0,19.536032487014257,31.16012992892649,0.0,0.0,0.051332767093875,-0.1959071788157214,0.0,0.0,-0.7759914515101212,-0.5800842726935251,-0.3021183862360889,0.0,0.1959071788157214,16942.395449864976,16940.865042171587,16931.874620655584,57.13881019830093,1.860000000000582,0.0001097882091005,5.912142857143928,0.0008357285838122,-396698.2954360076,73.69040612124341,5.688962249590454e-05,-9.774397597330411,-8.773956810526975,-7.548065550901118,-7.237441253350575,-7.327633572633752
2023-01-09,-0.0033645264297277,0.0032934733881226,0.0062589723767274,-0.0007679273259917,0.0058228774668709,0.0389840632323998,0.012394069472764,-0.0085073721249608,0.0045492332582917,-0.0046282999871727,0.0053097046900045,0.0025383251554851,0.0035681812318353,0.0039516095115681,0.0074590211614475,-0.6600000000000006,-0.0499999999999998,-0.02,0.0,-0.0999999999999996,19.536032487014257,31.16012992892649,0.0,0.0,0.0,0.0,0.0,-0.1802449711399312,0.0,0.0,0.0,0.0,-0.1802449711399329,17056.947688655004,17013.403752328148,16957.52976570596,83.37913778251762,86.70000000000073,0.005087690781069,35.322857142858474,0.0115389278508111,-379440.28988600767,77.16674407803103,0.0001547102079679,-8.773956810526975,-9.07446627991573,-6.297742146408593,-5.97833663563725,-6.749819777459215
2023-01-10,0.0055474188980966,-0.0039430771526838,0.010008324692011,0.0069539979705943,-0.0020707516924627,-0.0653581284440254,0.005607491328945,0.0023273659288891,-0.0005875467452387,-0.0086829967719941,-0.0166881781139638,-0.0063064626442974,-0.0011882834730387,-0.0033992557271425,0.0071579275398163,-0.6300000000000003,0.0499999999999998,0.08,0.0,-0.04,19.47297435104712,31.16012992892649,-0.063058135967136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036964163786472,0.0,17185.406649318134,17197.638890467908,17231.17747411951,40.31656821700963,27.659999999999854,0.0016127715648432,20.067142857142503,0.0043279230022247,-369108.5892960072,59.634551495015536,0.0001145537642229,-9.07446627991573,-7.548065550901118,-7.237441253350575,-7.327633572633752,-7.3247952761063875
2023-01-11,0.0079468983950974,0.0039560348620391,0.0174441467041184,0.0127675711922936,-0.0024228404711994,0.0244792750270508,0.0308079683886859,-0.0004843813715726,0.0016016233411999,-0.0076867742614932,0.0161207184034655,0.0064073718971231,0.0065830200345677,0.0085224184744205,0.0041721654974189,-0.6600000000000001,-0.04,-0.0699999999999998,0.0,-0.0300000000000002,19.47297435104712,31.16012992892649,0.0,0.0,0.0,0.0,0.095470335623121,0.0,0.0,0.0,0.0,0.0,0.0,17433.63363129163,17436.139350825728,17349.84615083281,47.49248346361898,8.790000000000873,0.0005042488270048,13.776428571429278,0.0015364352680097,-359991.2438860071,86.81241184767168,0.000527128844389,-7.548065550901118,-6.297742146408593,-5.97833663563725,-6.749819777459215,-6.729273398252528
