date,model,h,y_true,y_pred,error
2025-05-27,RIDGE,7,-8.331213911925008,-7.422344084485103,-0.9088698274399052
2025-05-28,RIDGE,7,-8.71279939743139,-7.527300795962018,-1.1854986014693711
2025-05-29,RIDGE,7,-7.51988335958094,-7.472196136454505,-0.04768722312643536
2025-05-30,RIDGE,7,-8.345664194572562,-7.3567533599933075,-0.9889108345792543
2025-05-31,RIDGE,7,-9.05218826005398,-7.798512503540339,-1.2536757565136405
2025-06-01,RIDGE,7,-9.384555576107418,-7.855399387548642,-1.529156188558776
2025-06-02,RIDGE,7,-7.968985833169205,-7.526462443998347,-0.44252338917085776
2025-06-03,RIDGE,7,-8.125005944838898,-7.6601752806740215,-0.46483066416487695
2025-06-04,RIDGE,7,-8.19082610478049,-7.842952955004753,-0.3478731497757366
2025-06-05,RIDGE,7,-7.927023759209108,-7.321833321117868,-0.6051904380912401
2025-06-06,RIDGE,7,-7.443188684929166,-7.874236115632776,0.43104743070361007
2025-06-07,RIDGE,7,-9.05726972859608,-8.344838549569499,-0.7124311790265807
2025-06-08,RIDGE,7,-8.953471985164441,-8.167288133479504,-0.7861838516849371
2025-06-09,RIDGE,7,-8.110641264350848,-7.479945076377073,-0.6306961879737747
2025-06-10,RIDGE,7,-7.806286485181062,-7.2363583197614245,-0.5699281654196371
2025-06-11,RIDGE,7,-7.866192379807445,-7.391354690405733,-0.47483768940171167
2025-06-12,RIDGE,7,-8.633468871743753,-7.501448100340428,-1.132020771403325
2025-06-13,RIDGE,7,-7.900331132706684,-7.4658457425109,-0.4344853901957846
2025-06-14,RIDGE,7,-7.967196587131996,-8.477559640914603,0.5103630537826067
2025-06-15,RIDGE,7,-7.027680658640498,-8.448603098278822,1.420922439638324
2025-06-16,RIDGE,7,-7.236497370232764,-7.90977695592811,0.6732795856953455
2025-06-17,RIDGE,7,-8.149886293035856,-7.394604124428042,-0.7552821686078133
2025-06-18,RIDGE,7,-8.176305065875129,-7.287608991028304,-0.8886960748468242
2025-06-19,RIDGE,7,-8.376095118293176,-7.719368717652818,-0.6567264006403573
2025-06-20,RIDGE,7,-8.542770722531861,-7.863530853804706,-0.679239868727155
2025-06-21,RIDGE,7,-10.649971722513076,-7.909127512725393,-2.7408442097876833
2025-06-22,RIDGE,7,-9.316586495538738,-7.422722075412537,-1.8938644201262012
2025-06-23,RIDGE,7,-8.62277199796468,-7.164323545321299,-1.4584484526433812
2025-06-24,RIDGE,7,-8.642591743070529,-7.445077688803348,-1.197514054267181
2025-06-25,RIDGE,7,-8.308439939764494,-7.987622723619879,-0.320817216144615
2025-06-26,RIDGE,7,-8.29396771419438,-8.364039753480416,0.07007203928603545
2025-06-27,RIDGE,7,-8.898524051817713,-8.210492732252582,-0.6880313195651304
2025-06-28,RIDGE,7,-9.987284347496226,-9.339249425527607,-0.6480349219686197
2025-06-29,RIDGE,7,-9.36677210235694,-8.261918547253305,-1.1048535551036345
2025-06-30,RIDGE,7,-8.713378263033814,-7.6076771674241215,-1.1057010956096924
2025-07-01,RIDGE,7,-8.902586131499698,-7.599833560138345,-1.3027525713613528
2025-07-02,RIDGE,7,-8.29417874240117,-7.462436695743545,-0.8317420466576255
2025-07-03,RIDGE,7,-7.209350045659884,-7.38907225013698,0.17972220447709653
2025-07-04,RIDGE,7,-7.867944834377488,-7.898543521788024,0.03059868741053684
2025-07-05,RIDGE,7,-9.356431837546369,-8.48356107977581,-0.8728707577705581
2025-07-06,RIDGE,7,-8.773942349578554,-8.545928193720304,-0.2280141558582507
2025-07-07,RIDGE,7,-7.481016702523509,-8.009274658008339,0.5282579554848299
2025-07-08,RIDGE,7,-7.254884046098786,-8.171820567270382,0.9169365211715963
2025-07-09,RIDGE,7,-7.906106583346014,-7.742895934556807,-0.16321064878920666
2025-07-10,RIDGE,7,-7.750043741635851,-7.049542890815649,-0.7005008508202017
2025-07-11,RIDGE,7,-7.925867888823022,-7.472427836595843,-0.45344005222717865
2025-07-12,RIDGE,7,-9.191851708958271,-8.15732459186276,-1.0345271170955108
2025-07-13,RIDGE,7,-8.749889889500176,-8.278616681488032,-0.47127320801214445
2025-07-14,RIDGE,7,-8.062198643566044,-7.5496247625507165,-0.5125738810153271
2025-07-15,RIDGE,7,-7.740429316317312,-7.5604186506077555,-0.18001066570955615
2025-07-16,RIDGE,7,-8.047332828013449,-7.622649466351879,-0.42468336166156995
2025-07-17,RIDGE,7,-8.253076728769177,-7.5332527994234,-0.7198239293457762
2025-07-18,RIDGE,7,-7.605517370811197,-7.560055189176505,-0.045462181634691845
2025-07-19,RIDGE,7,-9.606954095499765,-8.24274417037499,-1.364209925124774
2025-07-20,RIDGE,7,-8.981033746649764,-7.9390432334667596,-1.0419905131830047
2025-07-21,RIDGE,7,-8.30508496766559,-7.548870556429428,-0.7562144112361615
2025-07-22,RIDGE,7,-8.268215689597376,-7.428970165987017,-0.8392455236103595
2025-07-23,RIDGE,7,-8.393240576178409,-7.753276112831207,-0.6399644633472015
2025-07-24,RIDGE,7,-8.520230588607557,-7.6681223598403525,-0.8521082287672046
2025-07-25,RIDGE,7,-7.533737412187012,-7.6750949132958,0.14135750110878842
2025-07-26,RIDGE,7,-8.568970525996992,-8.973440563096059,0.4044700370990668
2025-07-27,RIDGE,7,-9.01457508878402,-8.524109114480698,-0.49046597430332284
2025-07-28,RIDGE,7,-8.64759502280641,-7.780717069154875,-0.8668779536515352
2025-07-29,RIDGE,7,-8.327990264931364,-7.488016731898245,-0.8399735330331186
2025-07-30,RIDGE,7,-8.51421068372607,-7.323098270225566,-1.1911124135005036
2025-07-31,RIDGE,7,-8.532403748070708,-7.896541495507088,-0.6358622525636202
2025-08-01,RIDGE,7,-8.651182815348951,-7.617224068566749,-1.0339587467822025
2025-08-02,RIDGE,7,-9.32597851139552,-8.45112324070074,-0.8748552706947805
2025-08-03,RIDGE,7,-8.441043602227696,-8.868376311768172,0.427332709540476
2025-08-04,RIDGE,7,-7.811382584426513,-8.176490594436414,0.36510801000990156
2025-08-05,RIDGE,7,-8.297044334912817,-7.5129319440109645,-0.7841123909018526
2025-08-06,RIDGE,7,-7.759195959681331,-7.720009424378417,-0.03918653530291394
2025-08-07,RIDGE,7,-6.9615054586384755,-7.671269596831596,0.7097641381931208
2025-08-08,RIDGE,7,-8.400633017404333,-7.615352728879808,-0.7852802885245254
2025-08-09,RIDGE,7,-9.797853695149604,-8.59133087388386,-1.206522821265743
2025-08-10,RIDGE,7,-9.5559821565806,-8.532104102332971,-1.0238780542476285
2025-08-11,RIDGE,7,-8.156814886452334,-7.928028112218344,-0.2287867742339902
2025-08-12,RIDGE,7,-8.142712241205171,-8.101904101203967,-0.0408081400012037
2025-08-13,RIDGE,7,-8.113278831395304,-7.7679766561554136,-0.3453021752398904
2025-08-14,RIDGE,7,-8.175195141952578,-7.246670215040341,-0.9285249269122371
2025-08-15,RIDGE,7,-7.391375071440983,-7.679383738741981,0.28800866730099806
2025-08-16,RIDGE,7,-9.155666824013634,-8.391348628180651,-0.764318195832983
2025-08-17,RIDGE,7,-7.722034948084426,-8.634047713239639,0.9120127651552128
2025-08-18,RIDGE,7,-7.330218334497994,-7.787329446909196,0.4571111124112015
2025-08-19,RIDGE,7,-7.622910020795579,-7.48598844710036,-0.1369215736952185
2025-08-20,RIDGE,7,-8.082710716050025,-7.609097892386196,-0.47361282366382884
2025-08-21,RIDGE,7,-8.403842583904545,-7.632550823300865,-0.7712917606036802
2025-08-22,RIDGE,7,-8.0046493464786,-7.644548163397497,-0.3601011830811025
2025-08-23,RIDGE,7,-9.133680845548108,-8.446465200083825,-0.687215645464283
2025-08-24,RIDGE,7,-9.177958657568531,-8.241414377723023,-0.9365442798455081
2025-08-25,RIDGE,7,-7.953683190386181,-7.158601532455967,-0.795081657930214
2025-08-26,RIDGE,7,-7.872158994764496,-7.405884001582291,-0.4662749931822052
2025-08-27,RIDGE,7,-8.182388144667684,-7.700984616561466,-0.48140352810621767
2025-08-28,RIDGE,7,-8.292311256544016,-8.044461750484581,-0.2478495060594348
2025-08-29,RIDGE,7,-8.049751286620033,-8.030119356055247,-0.019631930564786515
2025-08-30,RIDGE,7,-9.772848916168195,-8.668529829434592,-1.1043190867336037
2025-08-31,RIDGE,7,-9.53452627568605,-8.875987514326766,-0.6585387613592832
2025-09-01,RIDGE,7,-8.677120971758,-8.082812925778764,-0.5943080459792363
2025-09-02,RIDGE,7,-8.403115304394708,-7.794927537298634,-0.6081877670960738
2025-09-03,RIDGE,7,-8.21218014894868,-8.078008378820828,-0.13417177012785153
2025-09-04,RIDGE,7,-8.499654294702792,-7.883398744078427,-0.6162555506243645
2025-09-05,RIDGE,7,-8.617547509904476,-7.595863859770712,-1.021683650133764
2025-09-06,RIDGE,7,-9.831130650802836,-8.714600276926149,-1.116530373876687
2025-09-07,RIDGE,7,-9.54978554808957,-8.895523910243474,-0.6542616378460959
2025-09-08,RIDGE,7,-8.439814402280856,-8.285713611071445,-0.15410079120941056
2025-09-09,RIDGE,7,-8.792523838198322,-8.079950349429458,-0.7125734887688644
2025-09-10,RIDGE,7,-8.101310617641094,-7.534214192507332,-0.5670964251337614
2025-09-11,RIDGE,7,-8.766447689945338,-7.551940106142579,-1.2145075838027584
2025-09-12,RIDGE,7,-9.267364905921823,-7.950429140765282,-1.3169357651565416
2025-09-13,RIDGE,7,-10.6050280488101,-8.688772737528865,-1.916255311281235
2025-09-14,RIDGE,7,-10.133520913612236,-9.240453868373152,-0.8930670452390839
2025-09-15,RIDGE,7,-7.891930026244774,-8.588397312357383,0.6964672861126093
2025-09-16,RIDGE,7,-8.692216418426757,-8.234493665699878,-0.45772275272687857
2025-09-17,RIDGE,7,-8.715111261187413,-8.048001710256566,-0.6671095509308476
2025-09-18,RIDGE,7,-7.797766269227527,-8.087419522922822,0.2896532536952954
2025-09-19,RIDGE,7,-8.199318457410062,-8.377272888832783,0.17795443142272127
2025-09-20,RIDGE,7,-10.290127372923022,-8.935467079932781,-1.354660292990241
2025-09-21,RIDGE,7,-9.254128583110203,-9.276307813762205,0.02217923065200189
2025-09-22,RIDGE,7,-8.541521038784206,-7.9392670751102505,-0.602253963673955
2025-09-23,RIDGE,7,-8.603434629923894,-8.163203555787629,-0.44023107413626583
2025-09-24,RIDGE,7,-8.240112062129832,-8.08663351124452,-0.15347855088531226
2025-09-25,RIDGE,7,-8.296715658902626,-7.57753650236293,-0.7191791565396954
2025-09-26,RIDGE,7,-7.823921809963694,-7.889833976008376,0.06591216604468197
2025-09-27,RIDGE,7,-9.45214532988536,-9.171352190594922,-0.2807931392904379
2025-09-28,RIDGE,7,-7.695218782358524,-9.065331676927453,1.370112894568929
2025-09-29,RIDGE,7,-8.01510033381816,-8.414791106483394,0.39969077266523456
2025-09-30,RIDGE,7,-7.842639336975692,-7.505838511950264,-0.33680082502542774
2025-10-01,RIDGE,7,-8.002081163490216,-7.766333549213276,-0.23574761427693947
2025-10-02,RIDGE,7,-8.012382804006961,-7.700497693973509,-0.3118851100334519
2025-10-03,RIDGE,7,-4.587612791666304,-7.882182693954333,3.2945699022880293
2025-10-04,RIDGE,7,-7.115722376608375,-9.68501489806343,2.569292521455056
2025-10-05,RIDGE,7,-7.1264281234111495,-8.826189853119647,1.6997617297084977
2025-10-06,RIDGE,7,-7.601098600323596,-8.20221623138008,0.6011176310564839
2025-10-07,RIDGE,7,-7.344241412122854,-8.125838238144496,0.7815968260216417
2025-10-08,RIDGE,7,-7.591723650096573,-7.92286407960018,0.33114042950360734
2025-10-09,RIDGE,7,-6.905012356907999,-7.611515192518466,0.7065028356104666
2025-10-10,RIDGE,7,-7.053262415309131,-6.465188272853879,-0.5880741424552518
2025-10-11,RIDGE,7,-8.645181515778779,-7.256833414766233,-1.3883481010125456
2025-10-12,RIDGE,7,-7.946925952270387,-7.447141515284874,-0.49978443698551356
2025-10-13,RIDGE,7,-7.702435877483535,-7.3581375435607805,-0.34429833392275455
2025-10-14,RIDGE,7,-6.814365684609184,-7.307587543523298,0.4932218589141142
2025-10-15,RIDGE,7,-7.329678651800407,-7.581804026639751,0.25212537483934394
2025-10-16,RIDGE,7,-7.503043703626393,-7.130098990825397,-0.3729447128009955
2025-10-17,RIDGE,7,-8.016664491858316,-7.44564385913176,-0.5710206327265563
2025-10-18,RIDGE,7,-9.436012357444428,-8.513963832070097,-0.9220485253743309
2025-10-19,RIDGE,7,-8.127811371886041,-7.886162235136516,-0.24164913674952526
2025-10-20,RIDGE,7,-8.31020361926275,-7.734271819104071,-0.5759318001586795
2025-10-21,RIDGE,7,-7.874738990868753,-6.839387676921598,-1.0353513139471548
2025-10-22,RIDGE,7,-7.054000148404952,-6.950197501882396,-0.10380264652255544
2025-10-23,RIDGE,7,-7.043093926149241,-7.4347116147096095,0.3916176885603688
2025-10-24,RIDGE,7,-7.299625987456839,-8.126686032190936,0.8270600447340968
2025-10-25,RIDGE,7,-9.102269176611976,-8.751994278528272,-0.35027489808370404
2025-10-26,RIDGE,7,-8.604699637140742,-8.395975001028042,-0.20872463611270042
2025-10-27,RIDGE,7,-7.27163389114966,-7.994160008110169,0.7225261169605091
2025-10-28,RIDGE,7,-6.542526955726167,-7.834673112949917,1.2921461572237503
2025-10-29,RIDGE,7,-7.130332009579842,-7.498524656758669,0.3681926471788275
2025-10-30,RIDGE,7,-7.168157359718235,-7.545810462275087,0.37765310255685236
2025-10-31,RIDGE,7,-7.037002738488869,-7.593795311250352,0.5567925727614824
2025-11-01,RIDGE,7,-8.218470766094887,-8.124435375377352,-0.09403539071753464
2025-11-02,RIDGE,7,-7.88633221123335,-8.510710849254181,0.6243786380208309
2025-11-03,RIDGE,7,-7.707023434157362,-7.7808586203335475,0.07383518617618545
2025-11-04,RIDGE,7,-7.4421296812380255,-7.600012895164715,0.1578832139266897
2025-11-05,RIDGE,7,-7.572570868483227,-7.79502354314521,0.22245267466198282
2025-11-06,RIDGE,7,-7.0002820840938105,-7.572399263007454,0.5721171789136434
2025-11-07,RIDGE,7,-6.384560789541653,-7.4576248450275315,1.0730640554858786
2025-11-08,RIDGE,7,-7.714310407924918,-7.884370694485745,0.17006028656082695
2025-11-09,RIDGE,7,-7.175102452523699,-7.790116414276708,0.615013961753009
2025-11-10,RIDGE,7,-6.993087708054424,-7.57995386732002,0.5868661592655959
2025-11-11,RIDGE,7,-6.75464809359329,-7.545980399741692,0.7913323061484023
2025-11-12,RIDGE,7,-6.988105858772633,-7.89354169501585,0.9054358362432176
2025-11-13,RIDGE,7,-6.842480066767818,-7.610366342381596,0.7678862756137779
2025-11-14,RIDGE,7,-5.7867108645783665,-7.221842880986169,1.4351320164078025
2025-11-15,RIDGE,7,-7.555518494073084,-7.634884969693164,0.07936647562008048
2025-11-16,RIDGE,7,-7.596708359678786,-7.568662971251814,-0.028045388426972018
2025-11-17,RIDGE,7,-6.969901638005364,-7.390306157709822,0.4204045197044577
2025-11-18,RIDGE,7,-7.231650335428167,-7.397029376770632,0.16537904134246517
2025-11-19,RIDGE,7,-7.364305501511629,-7.287273535046296,-0.07703196646533339
2025-11-20,RIDGE,7,-7.879568199495125,-7.618135516607598,-0.2614326828875271
2025-11-21,RIDGE,7,-7.694293783175389,-7.287644903222889,-0.4066488799524999
2025-11-22,RIDGE,7,-8.832361523993656,-7.915241035187347,-0.9171204888063089
2025-11-23,RIDGE,7,-8.56370363864505,-7.711190719680368,-0.8525129189646821
2025-11-24,RIDGE,7,-6.7205038180139995,-7.255052950226454,0.5345491322124545
2025-11-25,RIDGE,7,-7.166694063037643,-7.10756277747141,-0.05913128556623359
2025-11-26,RIDGE,7,-6.799725179739331,-7.6560673470282765,0.8563421672889451
2025-11-27,RIDGE,7,-7.278058894103278,-7.984265317347461,0.7062064232441827
2025-11-28,RIDGE,7,-7.384608832790334,-7.860277774628464,0.4756689418381308
2025-11-29,RIDGE,7,-8.780922005770533,-8.364045422620274,-0.416876583150259
2025-11-30,RIDGE,7,-7.414740413919735,-8.114859240684343,0.7001188267646077
2025-12-01,RIDGE,7,-7.457035504573326,-7.274741257251043,-0.1822942473222824
2025-12-02,RIDGE,7,-7.256857420158548,-7.3473792542026395,0.09052183404409142
2025-12-03,RIDGE,7,-7.058992929899828,-7.488982575432739,0.42998964553291064
2025-12-04,RIDGE,7,-7.347794785273569,-7.8016408836892035,0.4538460984156343
2025-12-05,RIDGE,7,-7.561466219241837,-7.930615640018682,0.36914942077684465
2025-12-06,RIDGE,7,-9.696511840594232,-8.26151399590691,-1.434997844687322
2025-12-07,RIDGE,7,-8.293293428630856,-7.87328555183828,-0.42000787679257545
2025-12-08,RIDGE,7,-7.227863026447627,-7.45034587205618,0.22248284560855236
2025-12-09,RIDGE,7,-7.710960999236119,-7.5281088160246235,-0.18285218321149532
2025-12-10,RIDGE,7,-6.682453263792524,-7.3131558628510644,0.6307025990585409
2025-12-11,RIDGE,7,-6.740374624315311,-7.504664367545415,0.7642897432301048
2025-12-12,RIDGE,7,-7.020317942574881,-7.782638005117864,0.7623200625429831
2025-12-13,RIDGE,7,-9.6115694039447,-8.75975253560713,-0.8518168683375684
2025-12-14,RIDGE,7,-8.628519475678901,-7.951543944125484,-0.6769755315534178
2025-12-15,RIDGE,7,-7.534308322325102,-7.515585790423171,-0.01872253190193085
2025-12-16,RIDGE,7,-7.663101554070803,-7.864841455822516,0.2017399017517132
2025-12-17,RIDGE,7,-8.228128764798534,-7.317432083330573,-0.9106966814679609
2025-12-18,RIDGE,7,-8.643584150115842,-7.493686102610938,-1.1498980475049043
2025-12-19,RIDGE,7,-7.837277913270711,-7.775126230203074,-0.06215168306763719
2025-12-20,RIDGE,7,-10.1372374475085,-8.580708698404322,-1.556528749104178
2025-12-21,RIDGE,7,-9.816705351087146,-8.691929024107926,-1.1247763269792195
2025-12-22,RIDGE,7,-7.7426847782524995,-7.900699503012456,0.1580147247599566
2025-12-23,RIDGE,7,-8.070003787107389,-7.698689898628857,-0.3713138884785314
2025-12-24,RIDGE,7,-8.62278542607784,-7.796772062365913,-0.8260133637119269
